model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
Meshy,A mermaid on a chair,5,0,5,5,5,4,5,4.333333333,5,4.666666667,5,4.666666667
Meshy,A mermaid playing a harp decorated with conch shells,5,4.333333333,5,4.333333333,4.666666667,4.666666667,4,5,4.666666667,4.333333333,5,4.333333333
Meshy,A metal screwdriver,5,5,0,5,4.666666667,4.333333333,5,5,4.666666667,4.666666667,5,4
Meshy,A monkey holding a cup of hot coffee,5,0,5,5,4.666666667,4,5,5,5,4.333333333,5,4.666666667
Meshy,A monkey riding a bike,5,0,5,5,5,4.666666667,4.666666667,5,5,4.666666667,5,5
Meshy,A monkey under a rainbow bridge with rainbow stripes on the tail,3,3,2,2.666666667,5,4,5,5,5,4.666666667,5,4
Meshy,A mouse holding an umbrella,5,0,5,5,5,4,5,5,5,5,5,4.666666667
Meshy,A mouse pirate near a golden treasure chest,5,5,5,5,5,4.333333333,5,4.666666667,5,5,5,4.666666667
Meshy,A mushroom growing on a floating house with cap covered in intricate patterns,4.666666667,5,4.666666667,4.666666667,4.666666667,4,5,4,4.666666667,4.333333333,5,4.333333333
Meshy,A mushroom made of a round cap,5,5,0,5,4.666666667,4,5,5,5,5,5,4
Meshy,A mushroom with a cap resembling a stained glass window,5,4.333333333,0,4.333333333,4,4,5,5,4.333333333,4,5,4
Meshy,"A mushroom with a purple head, two eyes and a round nozzle",5,4,0,4,4.666666667,3.666666667,5,5,5,4,5,4
Meshy,A mushroom with a spiral cap,5,4,0,4.333333333,4.666666667,4,5,5,5,4.333333333,5,4.333333333
Meshy,A necklace made of silver silk thread with pendants of miniature galaxies,5,5,0,5,4.666666667,4.666666667,3,4,4.666666667,4,5,3.666666667
Meshy,A necklace made of vines,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Meshy,A necklace with a heart pendant,5,4.666666667,0,5,4,4,4,4,5,4,5,5
Meshy,A paintbrush with bristles made of tiny flower petals,4.666666667,4.333333333,0,4.666666667,3.333333333,3,4.666666667,4.333333333,4.666666667,3.666666667,4,4
Meshy,"A pair of blue gloves with a metallic, scale-like texture and yellow spots",5,4,0,4,5,5,5,4.666666667,4.333333333,5,5,4
Meshy,A pair of headphones on a wooden desk,3,1,2,2,5,5,5,5,5,5,5,4
Meshy,A pair of scissors with mirrored glass blades and coral handles,4,3.333333333,0,3.5,5,4.666666667,5,4,5,5,5,4.333333333
Meshy,A panda detective holding a berry that pulses with red light,5,5,5,5,5,5,5,5,5,5,5,5
Meshy,A panda in a castle,3,0,2,2,5,4,4.666666667,5,5,4.666666667,5,4
Meshy,A panda inside a light bulb with fur illuminated by the light,4,4.666666667,4,4,3,2.333333333,5,5,5,2.666666667,3,3.333333333
Meshy,A panda sitting and chewing on bamboo,5,0,5,5,5,4,5,5,5,4.666666667,5,4.666666667
Meshy,A parrot wearing a crown is sitting on a jeweled throne,5,5,5,5,4.666666667,4,5,5,4,4,5,3.666666667
Meshy,A parrot wearing a hat with a glowing feather,5,4,0,4.333333333,5,4,5,4.666666667,4.666666667,4,5,4
Meshy,A parrot with colorful feathers on a tree with golden leaves,5,5,5,5,5,4,5,4.666666667,4,4,4,4.666666667
Meshy,A peacock with colorful feathers and a jeweled crown on its head,4,3.333333333,0,3.666666667,3.666666667,4,3,5,4,4,5,3.666666667
Meshy,A penguin holding a fish in its mouth,5,0,5,5,4.666666667,3,5,5,5,3.666666667,5,4.333333333
Meshy,A penguin on a colorful kite with both hands opening,5,5,3,4,5,3,5,4,5,4,3,3
Meshy,A phoenix on a flower,5,0,5,5,4,4,4,5,4.666666667,4.333333333,5,4.333333333
One2345++,A green jacket,4,4.333333333,0,4,3,3.666666667,5,4,4,4,5,3.666666667
One2345++,A green military jeep with textured camouflage,5,3.666666667,0,4,3.333333333,4,4,4,3,4,5,3.666666667
One2345++,A griffin eating a golden apple,4,3,3,3,3,3,3.333333333,4,4,3.333333333,4.5,3.333333333
One2345++,A gummy bear playing the saxophone,4,0,3,3.666666667,3,3,4.333333333,4,4,3,4.666666667,3
One2345++,A hamburger and fries,3,0,0,3,4,4,4.666666667,4.666666667,4,4,5,3
One2345++,A hammer lying next to a nail on a wooden workbench,2.333333333,1,2,2,4,4,5,4,4.333333333,4,5,3.666666667
One2345++,A hamster wearing a tiny white lab coat and square framed goggles,4,3.333333333,0,3.666666667,3,3.333333333,3,4,3.666666667,3.666666667,5,3.333333333
One2345++,A harp with a frame shaped like a twisting vine,4.333333333,5,0,4.333333333,3.666666667,4,5,3.666666667,3.666666667,4,4.666666667,4
One2345++,A hat resting on a folded coat,3,1,2,2,4.666666667,4.666666667,5,4,3.666666667,4,4,3
One2345++,A hat shaped like a gourd,3.333333333,2,0,2.333333333,3.666666667,3,4.333333333,3,4,3.333333333,4.666666667,2.666666667
One2345++,A headset with ear cups shaped like intricate seashells,4.333333333,5,0,4.666666667,3.333333333,3.333333333,4,4,4,3.666666667,5,4
One2345++,A hedgehog dressed as a knight with a sword and shield,4,4,0,4,3.666666667,4,4,4,3,4,5,3
One2345++,A hedgehog on a motorcycle,4,0,4,4,4,4,4,3.333333333,3.666666667,4,5,4
One2345++,A helicopter with a symmetrical rotor,4.666666667,5,0,4.666666667,3.333333333,3,3.333333333,4,3,3.333333333,5,3.666666667
One2345++,A hippo wearing a black and white striped t-shirt,4,4.333333333,0,4,3,3,3,4.333333333,4,3.333333333,4.666666667,3
One2345++,A horse eating hay,4,0,4,4,3,3,4,3.333333333,3.333333333,3,5,3.666666667
One2345++,A horse pulling a wooden cart with hay stacked inside,3,4,2,3.333333333,4,4,4,4,4,4,4.333333333,3
One2345++,A horse wearing headphones,4,4,0,4,3,3,4,4,3,3,4,3
One2345++,A house like a pineapple,2.333333333,3,0,3,3,3.666666667,4,3.666666667,4,3.666666667,5,3.333333333
One2345++,A house made of a triangular roof,4.333333333,4,0,4,3,3,4,4,4,3,4.333333333,3
One2345++,A house made of red bricks,5,3,0,3,3,4,5,4,4,4,5,3.666666667
One2345++,"A house shaped like a giant teapot, complete with handle and spout",4,3.333333333,0,3.666666667,4,4,5,4,3.333333333,4,4.666666667,3
One2345++,A house shaped like a oversized mushroom,4.333333333,5,0,4.333333333,4,4,5,4.333333333,4,4,5,4
One2345++,An irregular dress,4,4.333333333,0,4,2.333333333,2.666666667,3.333333333,4,2.333333333,3,4.333333333,3
One2345++,A kangaroo on a trampoline with pouch filled with tiny candies,4,1,4,3,3,3,3.666666667,3.333333333,3.333333333,3,4,3
One2345++,"A key carved from bone, adorned with tiny sculpted figures",3.333333333,3.333333333,0,3.333333333,3.333333333,4,4,4,3.666666667,4,5,3.333333333
One2345++,A knight polishing a shield while seating on a stool,4,0,4,4,3.333333333,4,4,4,4,4,5,3.666666667
One2345++,A knitted scarf decorated with a blue and white striped pattern,2,2.333333333,0,2.333333333,3,3,3,3.666666667,4,2.333333333,4,2.333333333
One2345++,A koala carrying a briefcase walking on a rainbow bridge,3,4,3,3,3,3,3.333333333,3.333333333,3,3,5,3
One2345++,A koala eating an ice cream with a cherry on it,4,4,4,4,3.666666667,3.333333333,4.333333333,4,4,4,4.333333333,3.333333333
One2345++,A lamp near a sofa,4.333333333,0,4.333333333,4.333333333,3.333333333,4,4.666666667,4,4,4,5,4
One2345++,A lamp shaped like a tree,3,4,0,3.333333333,3,4,4.666666667,4,3.666666667,3.666666667,5,4
One2345++,A lamp with a cylindrical shade,4.666666667,4,0,4.333333333,4.666666667,4,3,4,5,4,4.333333333,3.333333333
One2345++,A lamp with a shade shaped like a blooming flower,4.666666667,5,0,4.666666667,3.666666667,4,4.333333333,4,4,4,5,4
One2345++,A large truck parked beside a trailer loaded with construction materials,3,3,2,2.333333333,3,4,4,3.666666667,3,3.666666667,4,3
One2345++,A light blue hammer shaped like a seahorse,3,4,0,3.333333333,3.333333333,3,3,4,3,3,4,2.333333333
One2345++,A lily with teardrop-shaped petals and rainbow colored leaves,4,4,0,4,4,4,3.666666667,4,3,3.666666667,5,4
One2345++,A long horned dog,3.666666667,4,0,3.333333333,2.333333333,3,3.333333333,3,4,2.666666667,4,2.333333333
One2345++,A long snake wearing a scarf,3.333333333,3,0,3,3,2.666666667,4,4,4,3.333333333,4,2.666666667
One2345++,"A lotus flower with gelatinous, shimmering green leaves and pearl-like seed pods",3,2,0,2,3,3,3.666666667,4,3.333333333,3,4,3
One2345++,A mermaid holding a  fruit basket filled with golden apples,4,3,3,3,4,4,4,4,3.666666667,4,5,3.666666667
One2345++,A mermaid on a chair,4,0,4.333333333,4,3.666666667,3.666666667,4.333333333,4,4,4,5,4
One2345++,A mermaid playing a harp decorated with conch shells,4,2,4,3,3,3,3.333333333,3.333333333,3,3,4.666666667,3.666666667
One2345++,A metal screwdriver,4,3.333333333,0,3.333333333,2.666666667,3,4,4,4,3.333333333,4.666666667,3
One2345++,A monkey holding a cup of hot coffee,5,0,5,5,4,4,4.666666667,4,4,4,5,4
One2345++,A monkey riding a bike,4,0,4,4,3,3,3,3.666666667,3,3.333333333,4.333333333,3.333333333
One2345++,A monkey under a rainbow bridge with rainbow stripes on the tail,4.333333333,3,5,3.666666667,3,3.333333333,4,4,4,3.333333333,4,3
One2345++,A mouse holding an umbrella,4.333333333,0,5,4.333333333,3,3.333333333,4,4,3.333333333,3.666666667,4.333333333,3.666666667
One2345++,A mouse pirate near a golden treasure chest,3,4,3,3,2.333333333,3,3,4,3,3,3,2.333333333
One2345++,A mushroom growing on a floating house with cap covered in intricate patterns,3,3.666666667,2,3,4,4,5,4,4,4,5,3
One2345++,A mushroom made of a round cap,4.666666667,4.666666667,0,4.333333333,3.333333333,4.333333333,5,5,4,4,5,4
One2345++,A mushroom with a cap resembling a stained glass window,5,5,0,5,3.666666667,4,5,5,4,4,5,4.333333333
One2345++,"A mushroom with a purple head, two eyes and a round nozzle",5,2.666666667,0,3,4,3.666666667,5,4,4,4,5,3.666666667
One2345++,A mushroom with a spiral cap,5,4,0,4,4,4,5,5,5,4.666666667,5,4
One2345++,A necklace made of silver silk thread with pendants of miniature galaxies,4.333333333,4,0,4,3,4,3.333333333,4,3,3.333333333,4.666666667,4
One2345++,A necklace made of vines,2.333333333,3,0,2.333333333,3,2.666666667,3,2,2.333333333,2,4,2.333333333
One2345++,A necklace with a heart pendant,4,4,0,4,3,2.666666667,4,4,4,3.666666667,4.333333333,3
One2345++,A paintbrush with bristles made of tiny flower petals,1,2,0,1,1,1,1,1,1,1,1,1
One2345++,"A pair of blue gloves with a metallic, scale-like texture and yellow spots",2.333333333,2,0,2,3,3,3,4,4,3,3,2
One2345++,A pair of headphones on a wooden desk,4.333333333,4,5,4,4,4,4,4,3.333333333,4,5,4
One2345++,A pair of scissors with mirrored glass blades and coral handles,3.333333333,1,0,2,3,3,4,4,4.333333333,3,4,2
One2345++,A panda detective holding a berry that pulses with red light,4,3,3,3,4,4,3.333333333,4,4,4,4,3.333333333
One2345++,A panda in a castle,2.666666667,0,2,2.333333333,3,3,3.333333333,3.666666667,3.666666667,3,4,3
One2345++,A panda inside a light bulb with fur illuminated by the light,3,1,2,2,3,3,4,4.666666667,3.333333333,3,4,2
One2345++,A panda sitting and chewing on bamboo,4,0,4,4,3.333333333,3.333333333,3.666666667,3,3.333333333,3.333333333,4,3
One2345++,A parrot wearing a crown is sitting on a jeweled throne,3.666666667,3,3.666666667,3.666666667,3,3,4,3.666666667,3,3.333333333,4.333333333,3.666666667
One2345++,A parrot wearing a hat with a glowing feather,4,3,0,4,3,3,4,3.666666667,3,3,4.5,3.5
One2345++,A parrot with colorful feathers on a tree with golden leaves,3.333333333,3,3.333333333,3,3,3,3,3,3,3,3,2
One2345++,A peacock with colorful feathers and a jeweled crown on its head,4,3,0,3.666666667,4,4,3.666666667,4.333333333,4,4,4,3.666666667
One2345++,A penguin holding a fish in its mouth,4,0,3.333333333,3.333333333,4.333333333,4,4.333333333,4,4,4,4,3.666666667
One2345++,A penguin on a colorful kite with both hands opening,3,3,2,2,4,4,5,4,4.666666667,4,4,2.333333333
One2345++,A phoenix on a flower,3.666666667,0,3.666666667,3.666666667,3,3.333333333,3,3,3,3,4,3
Rodin,A green jacket,5,5,0,5,5,4,5,4,4.666666667,5,5,4
Rodin,A green military jeep with textured camouflage,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Rodin,A griffin eating a golden apple,5,5,4,4,5,4,5,5,5,4.666666667,5,4.666666667
Rodin,A gummy bear playing the saxophone,5,0,4.333333333,4.333333333,5,5,5,5,5,5,5,5
Rodin,A hamburger and fries,5,0,0,5,5,4.666666667,5,4.666666667,4,4.666666667,5,4.666666667
Rodin,A hammer lying next to a nail on a wooden workbench,2.333333333,1,2,2,5,5,5,5,5,5,5,3.666666667
Rodin,A hamster wearing a tiny white lab coat and square framed goggles,5,4,0,4.333333333,5,4.333333333,5,5,4.666666667,5,5,4
Rodin,A harp with a frame shaped like a twisting vine,5,2,0,3,5,5,4,5,5,4,5,4
Rodin,A hat resting on a folded coat,3,1,2,2.333333333,5,4,5,5,5,5,5,4
Rodin,A hat shaped like a gourd,4.333333333,3,0,3,4.666666667,4.333333333,4,4,5,4,4,2.666666667
Rodin,A headset with ear cups shaped like intricate seashells,5,4.333333333,0,4.333333333,4,4,5,5,4.333333333,4,5,5
Rodin,A hedgehog dressed as a knight with a sword and shield,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A hedgehog on a motorcycle,5,0,5,5,5,5,4.666666667,5,4.666666667,4.666666667,5,5
Rodin,A helicopter with a symmetrical rotor,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A hippo wearing a black and white striped t-shirt,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A horse eating hay,5,0,4,4,5,5,5,4.666666667,5,5,5,4
Rodin,A horse pulling a wooden cart with hay stacked inside,5,5,5,5,5,5,4,5,4,4.333333333,4,4.333333333
Rodin,A horse wearing headphones,5,5,0,5,5,5,4,5,5,4,5,4.5
Rodin,A house like a pineapple,5,5,0,5,4.666666667,4.333333333,5,4.333333333,4,4.666666667,5,4.333333333
Rodin,A house made of a triangular roof,5,5,0,5,5,4.666666667,4,4.666666667,4.333333333,4.333333333,5,4
Rodin,A house made of red bricks,5,5,0,5,4,4,4,5,4.666666667,4,5,4.333333333
Rodin,"A house shaped like a giant teapot, complete with handle and spout",4,4.333333333,0,4,4.666666667,4,4.666666667,5,3.666666667,4,3.333333333,3.666666667
Rodin,A house shaped like a oversized mushroom,5,5,0,5,5,4.666666667,5,5,5,5,5,4
Rodin,An irregular dress,5,4.666666667,0,4.666666667,5,4,5,5,4,4,5,4.666666667
Rodin,A kangaroo on a trampoline with pouch filled with tiny candies,4,1.333333333,4,3,5,5,5,5,5,5,5,4
Rodin,"A key carved from bone, adorned with tiny sculpted figures",5,3,0,3,5,5,5,5,5,5,5,4.333333333
Rodin,A knight polishing a shield while seating on a stool,5,0,5,5,5,5,5,5,5,5,5,4.666666667
Rodin,A knitted scarf decorated with a blue and white striped pattern,4,4,0,4,3.333333333,2,4,4,4,2.666666667,3.666666667,3
Rodin,A koala carrying a briefcase walking on a rainbow bridge,4,1,4,3.666666667,5,5,5,5,5,5,5,4
Rodin,A koala eating an ice cream with a cherry on it,5,5,5,5,5,4,5,4,4.666666667,4.333333333,5,4.666666667
Rodin,A lamp near a sofa,5,0,5,5,5,5,5,5,5,5,5,4.666666667
Rodin,A lamp shaped like a tree,5,5,0,5,5,4.666666667,5,5,5,5,5,4
Rodin,A lamp with a cylindrical shade,5,5,0,5,4,3.333333333,4,5,5,4,5,4
Rodin,A lamp with a shade shaped like a blooming flower,5,4,0,4.666666667,5,4.666666667,5,5,4.666666667,5,5,4.666666667
Rodin,A large truck parked beside a trailer loaded with construction materials,4,5,4,4,5,5,5,4,5,5,5,4.333333333
Rodin,A light blue hammer shaped like a seahorse,3,5,0,3.666666667,4.666666667,4,5,5,5,4.666666667,5,4
Rodin,A lily with teardrop-shaped petals and rainbow colored leaves,5,5,0,5,5,5,5,5,5,5,5,4.333333333
Rodin,A long horned dog,3.333333333,5,0,3.333333333,5,5,5,5,5,5,5,4
Rodin,A long snake wearing a scarf,5,3,0,4,5,5,4,4,5,4.333333333,5,3.666666667
Rodin,"A lotus flower with gelatinous, shimmering green leaves and pearl-like seed pods",5,4,0,4,5,4.333333333,5,5,5,5,5,4
Rodin,A mermaid holding a  fruit basket filled with golden apples,5,5,4.333333333,4.333333333,5,5,5,5,4.666666667,5,5,4.333333333
Rodin,A mermaid on a chair,5,0,5,5,4.333333333,4,5,5,4.666666667,4,5,4
Rodin,A mermaid playing a harp decorated with conch shells,4.666666667,1.666666667,5,3.666666667,5,4,4.333333333,5,4,4.333333333,4,4
Rodin,A metal screwdriver,5,5,0,5,5,5,5,4,5,4.666666667,5,4.666666667
Rodin,A monkey holding a cup of hot coffee,5,0,5,5,5,4.333333333,5,5,5,4.666666667,5,5
Rodin,A monkey riding a bike,5,0,5,5,5,5,4.333333333,5,5,5,5,4.666666667
Rodin,A monkey under a rainbow bridge with rainbow stripes on the tail,5,3,5,4,5,4,5,5,4.666666667,4.333333333,4.666666667,4
Rodin,A mouse holding an umbrella,5,0,5,5,5,5,5,5,5,5,5,4.333333333
Rodin,A mouse pirate near a golden treasure chest,5,5,5,5,5,4.333333333,5,5,5,5,5,5
Rodin,A mushroom growing on a floating house with cap covered in intricate patterns,5,5,5,5,5,5,5,5,4.666666667,5,5,5
Rodin,A mushroom made of a round cap,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A mushroom with a cap resembling a stained glass window,5,4.666666667,0,4.666666667,4.333333333,4,5,5,4,4,5,5
Rodin,"A mushroom with a purple head, two eyes and a round nozzle",5,4,0,4,5,5,5,5,5,5,5,4.333333333
Rodin,A mushroom with a spiral cap,5,2,0,2.666666667,5,4.333333333,5,5,5,5,5,4
Rodin,A necklace made of silver silk thread with pendants of miniature galaxies,5,3,0,4,4.666666667,4,5,5,5,5,4.666666667,4
Rodin,A necklace made of vines,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A necklace with a heart pendant,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Rodin,A paintbrush with bristles made of tiny flower petals,4.666666667,2.333333333,0,3,4.666666667,3.666666667,4.666666667,4,5,4,3.666666667,2
Rodin,"A pair of blue gloves with a metallic, scale-like texture and yellow spots",4.666666667,3,0,4,5,5,3,4,4.666666667,4,4.666666667,4
Rodin,A pair of headphones on a wooden desk,3,1,2,2,5,5,5,5,5,5,5,4
Rodin,A pair of scissors with mirrored glass blades and coral handles,3.333333333,2,0,2,5,5,5,3,5,4,3,2.666666667
Rodin,A panda detective holding a berry that pulses with red light,5,4,5,4,5,5,5,5,5,5,5,4
Rodin,A panda in a castle,5,0,3.666666667,4,5,4,5,5,4.666666667,4.333333333,5,4.666666667
Rodin,A panda inside a light bulb with fur illuminated by the light,4,2,2,3,5,4.333333333,5,5,5,5,5,3.666666667
Rodin,A panda sitting and chewing on bamboo,5,0,5,5,5,5,5,5,5,5,5,4.666666667
Rodin,A parrot wearing a crown is sitting on a jeweled throne,5,4,5,4,4.333333333,4.333333333,5,5,5,4.333333333,4.666666667,4.666666667
Rodin,A parrot wearing a hat with a glowing feather,5,4.666666667,0,4.666666667,5,5,5,5,5,5,5,5
Rodin,A parrot with colorful feathers on a tree with golden leaves,3,3,2,3,5,5,5,5,5,5,5,4
Rodin,A peacock with colorful feathers and a jeweled crown on its head,5,2,0,2.666666667,5,4.333333333,4,4,4,4,5,4
Rodin,A penguin holding a fish in its mouth,5,0,4.666666667,5,5,4.333333333,4,5,5,5,5,4
Rodin,A penguin on a colorful kite with both hands opening,5,5,5,5,5,5,5,5,5,5,5,5
Rodin,A phoenix on a flower,5,0,5,5,5,5,5,5,5,5,5,4.666666667
Tripo,A green jacket,5,5,0,5,5,4.666666667,4,5,5,5,5,5
Tripo,A green military jeep with textured camouflage,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A griffin eating a golden apple,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,A gummy bear playing the saxophone,4.333333333,0,5,4.333333333,4.666666667,4,5,5,5,4.333333333,4.333333333,4
Tripo,A hamburger and fries,5,0,0,5,5,5,5,5,5,5,5,5
Tripo,A hammer lying next to a nail on a wooden workbench,4,1,3,3.333333333,5,5,5,5,5,5,5,4
Tripo,A hamster wearing a tiny white lab coat and square framed goggles,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A harp with a frame shaped like a twisting vine,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A hat resting on a folded coat,5,5,5,5,5,4.333333333,5,5,5,4.666666667,5,5
Tripo,A hat shaped like a gourd,2,4,0,3,4.666666667,4,5,5,5,5,4.333333333,3.333333333
Tripo,A headset with ear cups shaped like intricate seashells,5,5,0,5,5,5,5,5,5,5,5,4.333333333
Tripo,A hedgehog dressed as a knight with a sword and shield,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Tripo,A hedgehog on a motorcycle,5,0,5,5,5,5,5,5,5,5,5,5
Tripo,A helicopter with a symmetrical rotor,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Tripo,A hippo wearing a black and white striped t-shirt,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A horse eating hay,5,0,5,5,5,5,5,5,5,5,5,4.666666667
Tripo,A horse pulling a wooden cart with hay stacked inside,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,A horse wearing headphones,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A house like a pineapple,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A house made of a triangular roof,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A house made of red bricks,5,4.666666667,0,5,4.333333333,3.666666667,3,5,4.666666667,4.333333333,5,4
Tripo,"A house shaped like a giant teapot, complete with handle and spout",5,5,0,5,5,4.666666667,5,5,5,5,5,5
Tripo,A house shaped like a oversized mushroom,5,5,0,5,5,5,5,5,5,5,5,3.666666667
Tripo,An irregular dress,5,4,0,4,5,5,5,5,5,5,5,4.333333333
Tripo,A kangaroo on a trampoline with pouch filled with tiny candies,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,"A key carved from bone, adorned with tiny sculpted figures",5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A knight polishing a shield while seating on a stool,5,0,5,5,5,4.666666667,5,5,5,5,5,5
Tripo,A knitted scarf decorated with a blue and white striped pattern,5,5,0,5,5,4.666666667,5,5,5,5,5,4.666666667
Tripo,A koala carrying a briefcase walking on a rainbow bridge,4.333333333,1,4,4,5,5,5,5,5,5,5,4
Tripo,A koala eating an ice cream with a cherry on it,5,5,5,5,5,5,4,5,5,4.333333333,5,5
Tripo,A lamp near a sofa,5,0,5,5,5,4.333333333,5,5,5,5,5,5
Tripo,A lamp shaped like a tree,4.666666667,5,0,4.666666667,5,5,5,5,5,5,5,5
Tripo,A lamp with a cylindrical shade,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A lamp with a shade shaped like a blooming flower,5,4.666666667,0,4.666666667,5,4.333333333,5,5,5,5,5,5
Tripo,A large truck parked beside a trailer loaded with construction materials,3,5,3,3.666666667,5,5,5,5,5,5,5,4
Tripo,A light blue hammer shaped like a seahorse,3,5,0,4,5,4.666666667,5,5,5,4.666666667,4.666666667,4
Tripo,A lily with teardrop-shaped petals and rainbow colored leaves,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A long horned dog,4,5,0,4,5,5,5,5,5,5,5,4.333333333
Tripo,A long snake wearing a scarf,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,"A lotus flower with gelatinous, shimmering green leaves and pearl-like seed pods",5,3.333333333,0,4,5,4,4.666666667,5,5,5,5,4.333333333
Tripo,A mermaid holding a  fruit basket filled with golden apples,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,A mermaid on a chair,5,0,5,5,5,5,5,5,5,5,5,4.666666667
Tripo,A mermaid playing a harp decorated with conch shells,5,5,5,5,5,4,5,5,4.666666667,5,5,5
Tripo,A metal screwdriver,4,4,0,4,4.666666667,4,5,5,5,4.666666667,4.666666667,3
Tripo,A monkey holding a cup of hot coffee,5,0,5,5,5,5,5,5,5,5,5,5
Tripo,A monkey riding a bike,5,0,5,5,5,4.333333333,5,5,5,5,5,5
Tripo,A monkey under a rainbow bridge with rainbow stripes on the tail,5,3,5,4,5,4.333333333,4.666666667,5,5,5,5,4
Tripo,A mouse holding an umbrella,5,0,4.666666667,4.666666667,5,5,4.333333333,5,5,4.666666667,5,4.333333333
Tripo,A mouse pirate near a golden treasure chest,5,5,5,5,5,4.333333333,5,5,5,5,5,5
Tripo,A mushroom growing on a floating house with cap covered in intricate patterns,3.666666667,4.666666667,3,3.333333333,5,5,5,5,5,5,5,4
Tripo,A mushroom made of a round cap,5,5,0,5,5,4,5,5,5,5,5,5
Tripo,A mushroom with a cap resembling a stained glass window,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,"A mushroom with a purple head, two eyes and a round nozzle",5,4.666666667,0,4.666666667,5,5,5,5,5,5,5,5
Tripo,A mushroom with a spiral cap,5,4,0,4,5,5,5,5,5,5,5,4.333333333
Tripo,A necklace made of silver silk thread with pendants of miniature galaxies,5,3.333333333,0,3.666666667,4,4,5,5,5,4,4.666666667,3.666666667
Tripo,A necklace made of vines,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A necklace with a heart pendant,5,5,0,5,5,4.666666667,5,5,5,5,5,4.666666667
Tripo,A paintbrush with bristles made of tiny flower petals,4,2.666666667,0,3,4.666666667,4.666666667,5,5,5,5,3,2.333333333
Tripo,"A pair of blue gloves with a metallic, scale-like texture and yellow spots",5,4,0,4.333333333,5,5,5,5,5,5,5,5
Tripo,A pair of headphones on a wooden desk,3,1,2,2,5,5,4.666666667,4.666666667,5,5,5,4
Tripo,A pair of scissors with mirrored glass blades and coral handles,5,1,0,2,5,4.666666667,5,4.666666667,5,5,5,4
Tripo,A panda detective holding a berry that pulses with red light,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,A panda in a castle,3,0,2,2,5,5,5,5,5,5,5,4
Tripo,A panda inside a light bulb with fur illuminated by the light,5,5,3,3.666666667,5,4.333333333,5,5,5,5,5,4
Tripo,A panda sitting and chewing on bamboo,5,0,5,5,5,5,5,5,4.666666667,5,5,4.666666667
Tripo,A parrot wearing a crown is sitting on a jeweled throne,5,4,5,4,5,5,5,5,5,5,5,5
Tripo,A parrot wearing a hat with a glowing feather,5,4,0,4.333333333,5,5,5,5,5,5,5,5
Tripo,A parrot with colorful feathers on a tree with golden leaves,3,3,2,3,5,5,5,5,5,5,5,4
Tripo,A peacock with colorful feathers and a jeweled crown on its head,5,3,0,4,5,4.666666667,5,5,5,5,5,4.333333333
Tripo,A penguin holding a fish in its mouth,5,0,5,5,5,5,5,5,5,5,5,5
Tripo,A penguin on a colorful kite with both hands opening,5,5,3,4,5,5,5,4.333333333,5,5,5,4.333333333
Tripo,A phoenix on a flower,5,0,5,5,5,5,5,5,5,5,5,5
