model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
Meshy,A car with square wheels,5,3,0,4,4.333333333,4,3.666666667,4.666666667,5,4,5,4
Meshy,A castle with a rainbow-colored exterior and hieroglyphs written all over it,4.666666667,4.333333333,0,4,3.333333333,4,4,4,4,4,5,4
Meshy,"A cat, one eye missing",5,3,0,4,4.666666667,4,4.333333333,4.666666667,5,4,5,4
Meshy,A cat below a chair,4,0,4.666666667,4,4.666666667,3.666666667,4.666666667,5,5,4,4,4
Meshy,A cat curling up on a bicycle with tail batting at the seat,5,0,4,4,5,4,5,4,5,4,5,4.333333333
Meshy,A cat pawing at a toy,3.666666667,0,4,4,4,3.333333333,3,3,3.333333333,3,4,3
Meshy,A cat with two different colored eyes,5,1.333333333,0,3,4,3.666666667,4.333333333,3.666666667,4.666666667,4,4.666666667,4
Meshy,A cat with wings,5,5,0,5,4.666666667,4,5,5,5,5,5,4.666666667
Meshy,A cat wizard wearing a magic hat,5,5,0,5,4.666666667,4,5,5,4.666666667,4,5,4.666666667
Meshy,A chair with a seat shaped like a giant leaf,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Meshy,A chair with legs made of vines and a gradient seat that changes from purple to red,5,3,0,3.333333333,5,4.666666667,5,4.666666667,5,5,4.333333333,2.666666667
Meshy,A cherry blossom tree with pink petals and gray branches,5,4.666666667,0,4.666666667,3.333333333,3.333333333,4,4,4.333333333,4,5,3.666666667
Meshy,A chimpanzee carrying a backpack,5,0,5,5,4.666666667,4.333333333,5,5,5,4.666666667,5,5
Meshy,A church with a tall steeple located near a modern house with large windows,5,5,5,5,5,4.666666667,5,4,4.666666667,4.333333333,5,4
Meshy,A circular white clock,4.666666667,4.666666667,0,4.333333333,4,4.666666667,5,4,4,4.333333333,3,3.666666667
Meshy,"A clay vase with a round base, and a floral pattern",5,5,0,5,4.666666667,5,5,5,5,5,5,5
Meshy,A collection of fresh vegetables arranged in a wicker basket,4.666666667,4,4.666666667,4,5,4,5,4.666666667,4.666666667,4.666666667,5,5
Meshy,A colored mushroom growing on a log,5,5,5,5,5,5,5,5,5,5,5,5
Meshy,A colorful dragonfly on a desk with wings opening,3,5,2.333333333,3,5,4,5,5,5,4,5,4
Meshy,"A colorful fruit salad with sliced strawberries, and blueberries",5,4.666666667,0,4.666666667,4,3.333333333,5,5,5,4,5,3.666666667
One2345++,A asymmetrical flower,4,4.666666667,0,4,3,4,3,4,4,4,4.333333333,3.333333333
One2345++,A baby dragon leaning against a wolf knight,3,0,2,2,4,4,4.333333333,4,4,4,5,3.333333333
One2345++,A badge shaped like a shield,5,5,0,5,3.333333333,4,5,4,4.333333333,4,5,4.333333333
One2345++,A bag with a body shaped like a giant seashell,1,2.666666667,0,2,4,4,5,4,3.666666667,4,4,2
One2345++,A bat with fan-shaped ears and black wings with pink polka dots,3.333333333,2.333333333,0,2.333333333,4,4,3.666666667,4,4,4,4.333333333,3
One2345++,A beagle in a detective's outfit,4,3,0,3.333333333,3.666666667,4,4,3.666666667,3.666666667,4,4.666666667,3.666666667
One2345++,A bear reading the newspaper,5,0,4.666666667,5,3.333333333,3,4,4,3.333333333,3.333333333,5,4
One2345++,A bee above a flower made of red silk,3,4,2,2.666666667,4,4,4,4,3.666666667,4,4,3
One2345++,A bicycle crafted from bones of mythical creatures,4,3,0,3,3,3.333333333,2,3.666666667,2.666666667,2.666666667,4,3
One2345++,A bird on a branch,3,0,2,2,3,3,4,4,4,3.666666667,4,3
One2345++,A bird pecking at a shiny necklace on a table,3.666666667,2,3.666666667,3,3,3,4,4,3.666666667,3.333333333,4,3.333333333
One2345++,A bird with a pointed beak,4,5,0,4,3,3,4,4,3.333333333,3.333333333,5,2.666666667
One2345++,A bird with rainbow feathers,3.666666667,4,0,4,3,3,3,3.666666667,4,3,4,3
One2345++,A black bicycle with a curved handlebar,5,4,0,4.333333333,3,3,3,4,3,3.333333333,5,3.666666667
One2345++,A black camera,4,4.333333333,0,4,3.666666667,3,4,4,4,3,3.666666667,3
One2345++,A black cat,4,4.666666667,0,4,4,3,3,4,3,3,4,3
One2345++,A black cat knocking over a glass with its paw extended,3,3,2,2,2.666666667,2,3,3,3,2,3.5,2
One2345++,A black cat sitting on a soft cushion,4.333333333,5,4.333333333,4.333333333,3,2.333333333,3.333333333,4,4,3,4.333333333,3
One2345++,A black leather jacket with silver zippers,4.333333333,3,0,4,4,4,5,4,4,4,5,3.666666667
One2345++,A black motorcycle with rearview mirror,4,3,0,3.333333333,3,3,4,3,3,3,4.333333333,3
One2345++,A black panther with slender claws and yellow eyes,3,4,0,3,3,3,3,3.666666667,4,3,5,3.666666667
One2345++,A black tall hat with a yellow ribbon,5,5,0,5,4.666666667,5,5,4.666666667,5,5,5,4
One2345++,A blue backpack with a red printed pattern and transparent pockets on the side,4,3.333333333,0,4,3,3,3,3,3.666666667,3,4,3
One2345++,A blue butterfly on a pink flower,4,4,3,3.666666667,3.333333333,3.333333333,4,3.333333333,3,3.666666667,5,4
One2345++,A blue denim jacket draped over a chair,4,4,4,4,3.333333333,3.333333333,4.333333333,4,3.666666667,4,4,2.666666667
One2345++,A blue ottoman with a padded top,5,5,0,5,4.666666667,4,5,5,5,4.666666667,5,4.666666667
One2345++,A blue parrot perching on a tree branch,4,4,4,4,4,3.333333333,4,4,3.666666667,3.666666667,5,4
One2345++,A blue parrot with white feathers and a yellow beak,5,5,0,5,4,4,4.666666667,4,3.666666667,4,5,4
One2345++,A blue scarf,3.333333333,4,0,3.333333333,3.333333333,4,4,4,4,4,4.666666667,4
One2345++,A bonsai with metal leaves,4.333333333,3,0,3.666666667,3,3,4,3.666666667,3.333333333,3.333333333,5,2.666666667
One2345++,A bright yellow rubber duck floats in a sudsy bathtub,4,3,4,3,3,3,3,3,3,3,4,3.666666667
One2345++,A bright yellow school bus with black tires and a stop sign,4.333333333,3.666666667,0,3.666666667,2.333333333,2.333333333,3.666666667,3.666666667,3,3,4,3
One2345++,A bronze statue,4.666666667,4,0,4,3,3.333333333,3.666666667,4,3,3.333333333,4.333333333,3
One2345++,A brown bear playing with a ball of yarn,4,5,4.666666667,4,3.666666667,3,4,3.666666667,4,3.666666667,5,3.666666667
One2345++,"A brown bear with black eyes and thick, shaggy fur",5,3.666666667,0,4,4,3.333333333,4,4,3,3.666666667,5,3
One2345++,A brown dog,5,5,0,5,4,4,4.333333333,4,4.666666667,4,5,4
One2345++,A brown fox wearing a hat,4,4.666666667,0,4,4,4,3.666666667,4,3.333333333,4,4.333333333,3.333333333
One2345++,A brown horse standing near a cow,3,4,2,3,3.333333333,4,4,4,3.666666667,4,4.666666667,2.333333333
One2345++,A brown sweater with a snowflake pattern,5,4.333333333,0,4.666666667,3.333333333,3,4.333333333,4.666666667,4.333333333,4,5,4
One2345++,"A bulky elephant with a cylindrical trunk and thick, pillar-like legs",4.666666667,4,0,4,3,3.333333333,3.333333333,3.666666667,4,3.333333333,4,3
One2345++,A bush with green leaves covered with golden gemstones,2,1,0,1,2.666666667,2,3.333333333,3,3,2,4,2
One2345++,A butterfly landing on a wide-brimmed hat placed on a chair,2,4.333333333,1.333333333,2,4,4,4,4,4,4,4.666666667,2
One2345++,A butterfly on a flower,4,0,4,4,3,3.666666667,3.333333333,3,3.333333333,3.333333333,4,3
One2345++,A butterfly with blue and white pattern inside an iron oven,2.333333333,2,2,2,2.666666667,2.333333333,3,4,3,2.333333333,4.5,2
One2345++,A butterfly with vibrant wings resting on a blooming sunflower,4,4,4.333333333,4,3,3,3.333333333,3.333333333,3,3.333333333,4,3.666666667
One2345++,A butterfly with wings made of stained glass,5,5,0,5,4,4,3,4,4,4,5,4
One2345++,A cactus with a spiral pattern on its surface and covered with glittering golden spines,1,1,0,1,1,1,1,1,1,1,1,1
One2345++,A cactus with arms of different lengths shaped like a candelabra,4,4,0,4,3,3.333333333,3,4,4,3,4.333333333,2.333333333
One2345++,A cactus with red flowers,4,4.666666667,0,4,3,3,3,2,3,3,4.666666667,3
One2345++,A cake on a ceramic plate,4.333333333,4.666666667,4.666666667,4.333333333,4,4,5,4,4.333333333,4,5,4
One2345++,A car parked next to a red bicycle,4,0,4,4,3,3,3.666666667,3,3,3,4,3
One2345++,A car shaped like sushi,3.333333333,4,0,3.666666667,3,3.333333333,3.666666667,4,4,3.666666667,4,3
One2345++,A car with square wheels,4,4,0,4,3.666666667,4,4.333333333,4,3.666666667,4,4.666666667,3.333333333
One2345++,A castle with a rainbow-colored exterior and hieroglyphs written all over it,3.333333333,4,0,3.333333333,3,3,3.333333333,3.666666667,4,3,4.333333333,3.333333333
One2345++,"A cat, one eye missing",4.666666667,2.666666667,0,3,3.666666667,4,2.666666667,4.333333333,3.666666667,3,5,2.333333333
One2345++,A cat below a chair,2.666666667,0,2,2,2.333333333,2.333333333,4,4,3,3,4,2
One2345++,A cat curling up on a bicycle with tail batting at the seat,4,0,3,3,3,3.666666667,3,4,3.666666667,3.333333333,4.666666667,3.333333333
One2345++,A cat pawing at a toy,3,0,2,2,3,3,3.666666667,4,3,3,3.333333333,3
One2345++,A cat with two different colored eyes,3,1.666666667,0,2.666666667,2.666666667,2,1.666666667,4,4,2,4,2
One2345++,A cat with wings,4,4,0,4,3,2.333333333,3,3.333333333,3,3,3,3
One2345++,A cat wizard wearing a magic hat,2.333333333,4.666666667,0,3,3,3,3.333333333,4,3.333333333,3.333333333,4.333333333,3
One2345++,A chair with a seat shaped like a giant leaf,4,4,0,4,3,3,4,3.333333333,3.666666667,3,4,2.333333333
One2345++,A chair with legs made of vines and a gradient seat that changes from purple to red,3,3,0,3,2.666666667,2.666666667,2,3,2,2,3.666666667,2
One2345++,A cherry blossom tree with pink petals and gray branches,1,1,0,1,1,1,1,1,1,1,1,1
One2345++,A chimpanzee carrying a backpack,3.666666667,0,4,3.666666667,4,4,4,4,3.666666667,4,4,3.333333333
One2345++,A church with a tall steeple located near a modern house with large windows,4,4.333333333,4,4,4,4.666666667,5,4.333333333,4,4,5,4
One2345++,A circular white clock,5,5,0,5,3.666666667,4,5,4,4,4,5,4.333333333
One2345++,"A clay vase with a round base, and a floral pattern",5,4,0,4,4,4,4.333333333,4.666666667,4,4,5,4.333333333
One2345++,A collection of fresh vegetables arranged in a wicker basket,4,4,4,4,3,3.666666667,4.666666667,3,3,3.333333333,3.333333333,3
One2345++,A colored mushroom growing on a log,4,4,4,4,4,4,4,4,4,4,5,3.333333333
One2345++,A colorful dragonfly on a desk with wings opening,3,4,3.666666667,4,3,3.666666667,4,4,3.666666667,3.666666667,4,3.333333333
One2345++,"A colorful fruit salad with sliced strawberries, and blueberries",4,4,0,4,2.333333333,3,4,3.666666667,3.666666667,3.333333333,5,3.333333333
Rodin,A asymmetrical flower,5,4,0,4,5,4.333333333,5,5,5,5,5,4
Rodin,A baby dragon leaning against a wolf knight,3,0,3,3,5,4,4.666666667,4,4,4,5,3.666666667
Rodin,A badge shaped like a shield,3.666666667,4,0,3.666666667,4.333333333,5,2.666666667,4.666666667,4.666666667,4,5,3.666666667
Rodin,A bag with a body shaped like a giant seashell,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Rodin,A bat with fan-shaped ears and black wings with pink polka dots,5,3,0,3,5,5,5,5,5,5,5,4
Rodin,A beagle in a detective's outfit,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A bear reading the newspaper,5,0,5,5,5,5,5,5,4.666666667,5,5,5
Rodin,A bee above a flower made of red silk,5,5,5,5,5,5,5,5,4.666666667,5,5,4.333333333
Rodin,A bicycle crafted from bones of mythical creatures,5,2,0,3,5,4.666666667,3.666666667,5,5,4.666666667,5,4
Rodin,A bird on a branch,3,0,2,2,5,5,5,4,5,4.333333333,5,4
Rodin,A bird pecking at a shiny necklace on a table,4.666666667,4,4,4,5,4,4.333333333,5,4.666666667,4.333333333,5,4
Rodin,A bird with a pointed beak,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A bird with rainbow feathers,5,5,0,5,4.333333333,4.333333333,5,5,4.666666667,4.333333333,5,5
Rodin,A black bicycle with a curved handlebar,5,5,0,5,4.666666667,4.333333333,4,4.666666667,5,4.333333333,4.666666667,3.666666667
Rodin,A black camera,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Rodin,A black cat,5,5,0,5,5,4,5,5,4.333333333,4.666666667,5,4.666666667
Rodin,A black cat knocking over a glass with its paw extended,4,3,3,3,4.666666667,4.333333333,3.666666667,4,4.666666667,4,4.666666667,4
Rodin,A black cat sitting on a soft cushion,5,5,5,5,5,5,5,4,4.666666667,4,5,4.666666667
Rodin,A black leather jacket with silver zippers,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A black motorcycle with rearview mirror,5,5,0,5,5,5,4,5,5,5,5,4
Rodin,A black panther with slender claws and yellow eyes,5,5,0,5,4.666666667,4.666666667,5,5,5,5,5,5
Rodin,A black tall hat with a yellow ribbon,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Rodin,A blue backpack with a red printed pattern and transparent pockets on the side,5,4,0,4,5,5,5,5,5,5,5,4.666666667
Rodin,A blue butterfly on a pink flower,4,5,5,4,5,4.666666667,4.333333333,5,5,4.666666667,5,4.333333333
Rodin,A blue denim jacket draped over a chair,5,4.333333333,5,4.333333333,5,5,5,5,5,5,5,4.666666667
Rodin,A blue ottoman with a padded top,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A blue parrot perching on a tree branch,3,5,2.666666667,3,5,5,5,5,5,5,5,4
Rodin,A blue parrot with white feathers and a yellow beak,5,3.666666667,0,4,5,5,5,5,5,5,5,4
Rodin,A blue scarf,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A bonsai with metal leaves,4.666666667,3,0,4,4.333333333,4,3.333333333,4,4,4,5,3
Rodin,A bright yellow rubber duck floats in a sudsy bathtub,5,3.666666667,5,4,5,4,5,5,4.666666667,3.333333333,5,4.333333333
Rodin,A bright yellow school bus with black tires and a stop sign,5,4.333333333,0,4.333333333,4.666666667,4.333333333,4,5,5,4.333333333,5,4
Rodin,A bronze statue,5,5,0,5,4.333333333,5,5,4.666666667,5,5,5,4.666666667
Rodin,A brown bear playing with a ball of yarn,5,5,5,5,5,5,5,4,4,4.333333333,5,4.333333333
Rodin,"A brown bear with black eyes and thick, shaggy fur",5,5,0,5,5,5,5,5,4.333333333,5,5,5
Rodin,A brown dog,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A brown fox wearing a hat,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A brown horse standing near a cow,3,5,2,3,5,5,5,5,5,5,5,4
Rodin,A brown sweater with a snowflake pattern,5,5,0,5,5,4,5,4.666666667,5,4.666666667,5,4
Rodin,"A bulky elephant with a cylindrical trunk and thick, pillar-like legs",5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A bush with green leaves covered with golden gemstones,3,4.666666667,0,3.666666667,5,4,5,5,4.666666667,4,4,4
Rodin,A butterfly landing on a wide-brimmed hat placed on a chair,5,5,5,5,5,5,5,5,5,5,5,4.666666667
Rodin,A butterfly on a flower,3,0,2,2,5,4.666666667,4,5,5,4.333333333,5,3.666666667
Rodin,A butterfly with blue and white pattern inside an iron oven,4.333333333,3,5,3.333333333,5,4,3.666666667,5,4,4.333333333,4.666666667,3.5
Rodin,A butterfly with vibrant wings resting on a blooming sunflower,3,3,2,2.666666667,4,4,5,5,4.666666667,4,5,3
Rodin,A butterfly with wings made of stained glass,5,4,0,4.333333333,5,5,5,5,5,5,5,5
Rodin,A cactus with a spiral pattern on its surface and covered with glittering golden spines,5,2.333333333,0,3.333333333,4.333333333,4,5,5,4,4,5,3.666666667
Rodin,A cactus with arms of different lengths shaped like a candelabra,5,5,0,5,4.333333333,4.666666667,5,5,5,5,5,5
Rodin,A cactus with red flowers,5,5,0,5,5,5,5,4.666666667,5,4.666666667,5,5
Rodin,A cake on a ceramic plate,5,5,5,5,5,5,5,5,5,5,5,5
Rodin,A car parked next to a red bicycle,3,0,2,2.666666667,5,4,5,4.666666667,4.333333333,4.333333333,5,4
Rodin,A car shaped like sushi,5,2.333333333,0,3,5,4,4.666666667,5,4.666666667,4.666666667,4,3
Rodin,A car with square wheels,5,3,0,4,5,5,5,5,5,5,5,4.333333333
Rodin,A castle with a rainbow-colored exterior and hieroglyphs written all over it,5,3,0,4,5,5,4.333333333,5,5,5,5,4
Rodin,"A cat, one eye missing",5,3,0,4,5,5,3,5,4,3.333333333,5,3.333333333
Rodin,A cat below a chair,5,0,3,4,5,5,5,5,5,5,5,4
Rodin,A cat curling up on a bicycle with tail batting at the seat,5,0,4.666666667,4.666666667,5,4,4,5,4.666666667,4,5,4.5
Rodin,A cat pawing at a toy,3,0,2,2,5,5,5,5,4.666666667,5,5,3.333333333
Rodin,A cat with two different colored eyes,5,3,0,4,5,5,5,5,5,5,5,4
Rodin,A cat with wings,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A cat wizard wearing a magic hat,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A chair with a seat shaped like a giant leaf,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Rodin,A chair with legs made of vines and a gradient seat that changes from purple to red,4.333333333,2,0,2.333333333,4,4,3,4.666666667,5,4,5,3.333333333
Rodin,A cherry blossom tree with pink petals and gray branches,4.333333333,5,0,4.333333333,4.666666667,4.666666667,3.666666667,5,5,4,4.333333333,4
Rodin,A chimpanzee carrying a backpack,5,0,5,5,5,4.333333333,5,5,4.666666667,5,5,5
Rodin,A church with a tall steeple located near a modern house with large windows,5,5,5,5,5,4.333333333,5,5,5,4.666666667,5,4.333333333
Rodin,A circular white clock,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,"A clay vase with a round base, and a floral pattern",5,5,0,5,5,4.333333333,5,4.666666667,5,5,5,4
Rodin,A collection of fresh vegetables arranged in a wicker basket,5,5,5,5,5,5,5,4,4,4.666666667,5,4.666666667
Rodin,A colored mushroom growing on a log,5,4.333333333,5,4.333333333,5,5,5,5,5,5,5,5
Rodin,A colorful dragonfly on a desk with wings opening,3,3,2,2.333333333,5,5,5,5,5,5,5,3.333333333
Rodin,"A colorful fruit salad with sliced strawberries, and blueberries",5,5,0,5,4.333333333,3.333333333,5,4,4,4,5,4
Tripo,A asymmetrical flower,5,3,0,4,5,5,4,5,5,5,5,4
Tripo,A baby dragon leaning against a wolf knight,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,A badge shaped like a shield,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A bag with a body shaped like a giant seashell,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A bat with fan-shaped ears and black wings with pink polka dots,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A beagle in a detective's outfit,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A bear reading the newspaper,5,0,5,5,5,5,5,5,5,5,5,5
Tripo,A bee above a flower made of red silk,5,5,5,5,5,5,4.666666667,5,4.333333333,4.666666667,5,5
Tripo,A bicycle crafted from bones of mythical creatures,5,4,0,4.333333333,4,4,5,5,5,5,5,4.333333333
Tripo,A bird on a branch,3,0,1,2.666666667,5,5,5,5,5,5,5,4
Tripo,A bird pecking at a shiny necklace on a table,4,4.666666667,4,4,5,5,5,5,5,5,5,4
Tripo,A bird with a pointed beak,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A bird with rainbow feathers,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A black bicycle with a curved handlebar,5,3.333333333,0,4,5,4.666666667,4,5,5,4.666666667,5,4.333333333
Tripo,A black camera,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A black cat,5,5,0,5,5,4.666666667,4.666666667,5,5,5,5,5
Tripo,A black cat knocking over a glass with its paw extended,5,5,5,5,5,5,5,5,5,5,5,4.666666667
Tripo,A black cat sitting on a soft cushion,3,3,2,2,5,5,5,5,5,5,5,4
Tripo,A black leather jacket with silver zippers,5,5,0,5,4.666666667,4.666666667,5,5,5,5,5,5
Tripo,A black motorcycle with rearview mirror,5,5,0,5,4.333333333,4.333333333,5,5,5,5,5,5
Tripo,A black panther with slender claws and yellow eyes,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Tripo,A black tall hat with a yellow ribbon,5,5,0,5,4.666666667,4,5,4,5,4.666666667,5,4.333333333
Tripo,A blue backpack with a red printed pattern and transparent pockets on the side,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A blue butterfly on a pink flower,4.666666667,5,4.666666667,4.666666667,5,5,4,5,5,4,5,4
Tripo,A blue denim jacket draped over a chair,5,5,5,5,5,5,4,5,4.666666667,4.333333333,5,4.666666667
Tripo,A blue ottoman with a padded top,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A blue parrot perching on a tree branch,4.333333333,5,4.666666667,4.666666667,5,5,5,4.333333333,5,5,5,4.666666667
Tripo,A blue parrot with white feathers and a yellow beak,5,4,0,4,4.666666667,5,5,5,5,5,5,5
Tripo,A blue scarf,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A bonsai with metal leaves,5,2.666666667,0,3.333333333,5,4,5,5,5,4.666666667,5,3.666666667
Tripo,A bright yellow rubber duck floats in a sudsy bathtub,5,5,5,5,5,5,5,5,5,5,5,4.666666667
Tripo,A bright yellow school bus with black tires and a stop sign,5,4,0,4.333333333,5,4.666666667,5,5,5,5,5,4.333333333
Tripo,A bronze statue,5,4,0,4,4,4,5,5,5,5,5,4.666666667
Tripo,A brown bear playing with a ball of yarn,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,"A brown bear with black eyes and thick, shaggy fur",5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A brown dog,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A brown fox wearing a hat,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A brown horse standing near a cow,5,5,5,5,5,5,5,5,5,5,5,4.666666667
Tripo,A brown sweater with a snowflake pattern,5,3,0,4,5,4.333333333,4,4,4.333333333,4.666666667,4.333333333,4
Tripo,"A bulky elephant with a cylindrical trunk and thick, pillar-like legs",5,5,0,5,5,5,5,4,5,5,5,4.333333333
Tripo,A bush with green leaves covered with golden gemstones,3,4,0,3,4,3.333333333,4,4,4,4,4,3
Tripo,A butterfly landing on a wide-brimmed hat placed on a chair,5,5,5,5,5,4.333333333,5,5,5,4.666666667,5,4.333333333
Tripo,A butterfly on a flower,5,0,5,5,5,5,4.333333333,5,4.666666667,5,4.5,4.666666667
Tripo,A butterfly with blue and white pattern inside an iron oven,3,3,2,2.333333333,5,5,5,5,5,5,5,4
Tripo,A butterfly with vibrant wings resting on a blooming sunflower,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,A butterfly with wings made of stained glass,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A cactus with a spiral pattern on its surface and covered with glittering golden spines,4.333333333,2.333333333,0,3,5,4.666666667,5,5,5,5,4.333333333,2.666666667
Tripo,A cactus with arms of different lengths shaped like a candelabra,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A cactus with red flowers,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A cake on a ceramic plate,3,1,2,2,4,4,5,5,5,4.333333333,5,4
Tripo,A car parked next to a red bicycle,5,0,5,5,5,4,5,5,5,4,5,4.666666667
Tripo,A car shaped like sushi,5,2,0,3,5,5,5,5,5,5,4.666666667,4
Tripo,A car with square wheels,5,3,0,4,5,5,5,5,5,5,5,4
Tripo,A castle with a rainbow-colored exterior and hieroglyphs written all over it,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,"A cat, one eye missing",5,5,0,5,4,4.333333333,5,5,4.333333333,5,5,5
Tripo,A cat below a chair,5,0,3.333333333,4,5,5,5,5,5,5,5,4
Tripo,A cat curling up on a bicycle with tail batting at the seat,5,0,5,5,5,5,4.666666667,5,5,5,5,5
Tripo,A cat pawing at a toy,5,0,5,5,5,5,4.666666667,5,5,5,5,5
Tripo,A cat with two different colored eyes,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A cat with wings,5,5,0,5,5,4.666666667,5,4.333333333,5,5,5,5
Tripo,A cat wizard wearing a magic hat,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A chair with a seat shaped like a giant leaf,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A chair with legs made of vines and a gradient seat that changes from purple to red,5,4.666666667,0,4.666666667,5,5,5,5,5,5,5,4
Tripo,A cherry blossom tree with pink petals and gray branches,5,5,0,5,4,4,4.333333333,4,5,4,5,5
Tripo,A chimpanzee carrying a backpack,5,0,5,5,5,4.666666667,5,5,5,5,5,5
Tripo,A church with a tall steeple located near a modern house with large windows,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,A circular white clock,5,5,0,5,5,4.666666667,5,5,5,5,5,4.666666667
Tripo,"A clay vase with a round base, and a floral pattern",5,5,0,5,5,4.666666667,5,4.666666667,4.333333333,5,5,5
Tripo,A collection of fresh vegetables arranged in a wicker basket,5,5,5,5,5,5,5,4.666666667,5,5,5,5
Tripo,A colored mushroom growing on a log,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,A colorful dragonfly on a desk with wings opening,3,5,2,3,5,5,5,5,5,5,5,3.666666667
Tripo,"A colorful fruit salad with sliced strawberries, and blueberries",3,4,0,3.666666667,5,5,5,5,5,5,4,3.666666667
