model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
Magic3D,A bird with rainbow feathers,4.333333333,5,0,4.333333333,3,3,4,4,4,3.333333333,5,3
Magic3D,A black bicycle with a curved handlebar,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A black camera,4,4,0,4.333333333,2.666666667,2,4,3.666666667,3.333333333,2.333333333,3,3
Magic3D,A black cat,3,4,0,3,3,2.666666667,2.333333333,3,4,2,3.666666667,2
Magic3D,A black cat knocking over a glass with its paw extended,2.666666667,3.666666667,2.666666667,2,3,2,4,3.666666667,3,2,3,2.5
Magic3D,A black cat sitting on a soft cushion,2.333333333,3,2,2,2.666666667,2.333333333,4,4.666666667,3,2.666666667,4,2
Magic3D,A black leather jacket with silver zippers,4,3,0,3,3,3,3.333333333,3.666666667,3.333333333,3,4,2.666666667
Magic3D,A black motorcycle with rearview mirror,3,3,0,3,2.333333333,2,2,3,3.333333333,2,4,2
Magic3D,A black panther with slender claws and yellow eyes,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A black tall hat with a yellow ribbon,4,4,0,4,2.666666667,2,4,3,3.666666667,2.666666667,4,2
Magic3D,A blue backpack with a red printed pattern and transparent pockets on the side,4,3,0,3,3,3,3.666666667,3,3,3,3,2.666666667
Magic3D,A blue butterfly on a pink flower,3.333333333,4,4,3.666666667,2,2,4,3,2,2,3,2.333333333
Magic3D,A blue denim jacket draped over a chair,2,3.333333333,2,2.333333333,2,2,4,2.333333333,4,2.333333333,3,2
Magic3D,A blue ottoman with a padded top,2.666666667,3.666666667,0,3,3,2.666666667,2.666666667,4,3,3,3.666666667,2.333333333
Magic3D,A blue parrot perching on a tree branch,3.666666667,3,4,3.666666667,3,3,4,4,3,3,3,3
Magic3D,A blue parrot with white feathers and a yellow beak,3,3,0,3,3,2,3,4,3,2.333333333,3,2.333333333
Magic3D,A blue scarf,4,4,0,4,3,2.333333333,4,4,3.666666667,3,5,3
Magic3D,A bonsai with metal leaves,3.666666667,2.333333333,0,3,2,2,4,4,2,2,4,2
Magic3D,A bright yellow rubber duck floats in a sudsy bathtub,3,3,2,2.333333333,3,2.666666667,4,4,3.666666667,3,2,2
Magic3D,A bright yellow school bus with black tires and a stop sign,4,3,0,3.333333333,3.333333333,2,3.333333333,4,3,2.666666667,3,2
Magic3D,A bronze statue,4,3,0,3,2.666666667,2,3.333333333,4,3,2.666666667,5,3
Magic3D,A brown bear playing with a ball of yarn,2.333333333,4,2,2,2.333333333,2,4,3,3.333333333,2,4,3
Magic3D,"A brown bear with black eyes and thick, shaggy fur",3.333333333,3,0,3,2,1.666666667,2.333333333,2,4,1.333333333,2,1.666666667
Magic3D,A brown dog,4.333333333,4.333333333,0,4.333333333,3,3,3.666666667,4,3,3,5,3
Magic3D,A brown fox wearing a hat,4,4.333333333,0,4,3,2.666666667,4,4,3,3,3,3
Magic3D,A brown horse standing near a cow,2,3.333333333,2,2,3,2,3,4,3.666666667,2.333333333,4,2.333333333
Magic3D,A brown sweater with a snowflake pattern,1.666666667,1.333333333,0,1,1,1,1,1,1,1,4,2
Magic3D,"A bulky elephant with a cylindrical trunk and thick, pillar-like legs",2.666666667,3,0,3,2.666666667,1.333333333,3.666666667,2,3.666666667,2,2,2
Magic3D,A bush with green leaves covered with golden gemstones,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A butterfly landing on a wide-brimmed hat placed on a chair,3.666666667,4.666666667,3.333333333,3.666666667,3,3,5,3.666666667,3,3.333333333,4,3
Magic3D,A butterfly on a flower,3,0,3,3,2.666666667,2,4,3,2.333333333,2,2.666666667,2.333333333
Magic3D,A butterfly with blue and white pattern inside an iron oven,3,2,2,2,2,2,3,2.666666667,3.333333333,1.666666667,2,1
Magic3D,A butterfly with vibrant wings resting on a blooming sunflower,2,1,2,1.333333333,1,1,1,1,1,1,2,1.666666667
Magic3D,A butterfly with wings made of stained glass,2.333333333,2,0,2,2,1.333333333,3,4,2,2,2,2
Magic3D,A cactus with a spiral pattern on its surface and covered with glittering golden spines,4,3,0,3,2.666666667,2,3,4,3,2.666666667,4.666666667,2.666666667
Magic3D,A cactus with arms of different lengths shaped like a candelabra,4,4,0,4,3,3,3,4.333333333,3,3,4.666666667,3
Magic3D,A cactus with red flowers,1.666666667,4,0,2,3,2,4,3,3,2,2.333333333,2
Magic3D,A cake on a ceramic plate,4,2.666666667,4.666666667,4,3.333333333,2.666666667,4,5,3.333333333,3,5,4
Magic3D,A car parked next to a red bicycle,3,0,2,3,2,2,3.333333333,4,4,3,4.666666667,2.666666667
Magic3D,A car shaped like sushi,4,4.666666667,0,4,3,2,3.666666667,4.666666667,3,2.666666667,5,3.666666667
Magic3D,A car with square wheels,5,3,0,4,3,2,3,4.666666667,3,2.666666667,5,3
Magic3D,A castle with a rainbow-colored exterior and hieroglyphs written all over it,2,2,0,2,2.666666667,2,3,4,3,2,4,2
Magic3D,"A cat, one eye missing",2.666666667,1,0,2,3,2.333333333,2.333333333,3.333333333,4,2,2.333333333,2
Magic3D,A cat below a chair,2,0,2,2,2,1.666666667,3,4,4,2,3,2
Magic3D,A cat curling up on a bicycle with tail batting at the seat,2.333333333,0,2.666666667,2.666666667,1,1,2,3.333333333,1.666666667,1.333333333,2,2
Magic3D,A cat pawing at a toy,2,0,1.333333333,1.333333333,2,2,4,3.333333333,3,2,2,2
Magic3D,A cat with two different colored eyes,3,1.333333333,0,2,2.666666667,2,2.333333333,2.666666667,4,2,2,2
Magic3D,A cat with wings,3.333333333,4,0,4,2.666666667,2,4,4,3.666666667,3,4,2.666666667
Magic3D,A cat wizard wearing a magic hat,3,4,0,3,3,2,3,4,3,2,3,3.333333333
Magic3D,A chair with a seat shaped like a giant leaf,4,2.333333333,0,3.333333333,3,3,3,5,3,3,4,2.333333333
Magic3D,A chair with legs made of vines and a gradient seat that changes from purple to red,1,2,0,1.666666667,2,1,1.333333333,4,3.666666667,1.666666667,3.666666667,2
Magic3D,A cherry blossom tree with pink petals and gray branches,2.333333333,2,0,2,2.666666667,1.666666667,2.333333333,3,2,1.666666667,4,2
Magic3D,A chimpanzee carrying a backpack,4,0,4,4,3,2,4,3.666666667,3,2.666666667,3,3.333333333
Magic3D,A church with a tall steeple located near a modern house with large windows,2,3,2,2,3,3,2,2,3,1.666666667,2,2
Magic3D,A circular white clock,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,"A clay vase with a round base, and a floral pattern",4.333333333,4.666666667,0,4.333333333,3,2.333333333,5,3,3.666666667,3,5,3.333333333
Magic3D,A collection of fresh vegetables arranged in a wicker basket,4,3,4,3.333333333,2,2,4,4,3.333333333,2,4,3
Magic3D,A colored mushroom growing on a log,2,2.333333333,2,2,3,2.333333333,3.666666667,4,4,3,4,2
Magic3D,A colorful dragonfly on a desk with wings opening,3,4.666666667,2,3,2,1,5,4.666666667,2,2,3,2.666666667
Magic3D,"A colorful fruit salad with sliced strawberries, and blueberries",3,4,0,3,2.666666667,2,3.333333333,3,2.333333333,2,2.333333333,2
Magic3D,A colorful ladybug in a glass bottle,3,2.333333333,2,2,3.333333333,3,4,4,3,3,3.666666667,3
Magic3D,A conical castle tower with a pointed roof and arched windows,4,5,0,4,3,2.666666667,4,4.666666667,3,3,5,3
Magic3D,A conical tower,3.666666667,4,0,3.666666667,3,2,4.666666667,5,4,3,4,2.666666667
Magic3D,A corgi dog lying on a sofa with head resting on a cushion,2,0,2,2,3,2.666666667,4,3.666666667,3.333333333,3,4,2.333333333
Magic3D,A crocodile below a table,2,0,1.333333333,2,2,1,3,1.666666667,3,1.333333333,2.333333333,1.666666667
Magic3D,A crystal key hanging on a metal hook,2,2,1.666666667,1.666666667,2,2,4.333333333,4.666666667,2,2,5,2.666666667
Magic3D,A cup full of colorful pens and pencils,3,4,0,3,2,2,4,4,2,2,4,2.333333333
Magic3D,A curved brush,3,2.333333333,0,2.666666667,2.666666667,2,3.333333333,4,3,2,4.333333333,3
Magic3D,A cylindrical chair,2,2,0,2,2.333333333,2,3,3,4,2,4,2
Magic3D,A deer standing near the ruins of a stone castle with ears perking up,2.333333333,2,2,2,2,1.666666667,2.666666667,2.666666667,3,2,2,1.666666667
Magic3D,A deer with antlers of various sizes in the shape of branches,3,3,0,3,2,2,3.333333333,4.666666667,2,2,4.666666667,2
Magic3D,A delicate porcelain teacup painted with flowers rests on a saucer,3,1,2.333333333,2,1,1,3.666666667,3.666666667,2,1.666666667,3.333333333,2
Magic3D,A delicious sandwich next to a pile of crispy,4,0,4,4,3,2.333333333,4,3.666666667,3,2.666666667,4,3
Magic3D,A dog barking at a cat,2.333333333,0,2,2,3,2.666666667,3,4,3.333333333,2.666666667,3,2
Magic3D,A dog eating a piece of bread on the table with tail raising,3,1,2,2,3,2.666666667,3,4,3,3,3.666666667,2.333333333
Magic3D,A dog sitting next to a white cat,4,4,5,4,2.666666667,2,4,4.666666667,3,3,5,3.5
Magic3D,A dog wearing extremely cool sneakers,3.666666667,4,0,4,2.666666667,2,3,4,3,2.333333333,4,3
Magic3D,A dog with a beard and ears shaped like butterfly wings,3,2.666666667,0,2.666666667,3,2,3,4,4,2.666666667,2,2
Magic3D,A dragon curled up on a floating sofa with tail wrapped around a cushion,3,0,3,3,3,3,4,4,3,3,3,2.333333333
Magic3D,A dragon holding a staff wrapped in glowing vines with a crown on his head,2,2.333333333,1.666666667,2,2.666666667,1,3,4,2,1.333333333,4,2
Magic3D,A dragon with metallic scales,1.666666667,1.666666667,0,1.666666667,2,1.333333333,2.333333333,2.666666667,2.666666667,2,3.666666667,2
Magic3D,A dragonfly in a water tank,2,0,1,1.333333333,2,1.666666667,2.333333333,2.333333333,3,1.333333333,2,1.666666667
Magic3D,A drone with balanced propellers,4,3.333333333,0,3.333333333,3,2,3.666666667,4,2,2,4,2
Magic3D,A duck chasing a toy boat,3.666666667,4,3.333333333,3.333333333,2,1.333333333,4,4,2,1.666666667,4.333333333,3
Magic3D,A fat owl wearing a black gown,2.333333333,2,0,2,3,2,3,4,3.333333333,2.333333333,2,2
Magic3D,A fat penguin,4,4,0,4,3.333333333,2.333333333,3.666666667,4.333333333,3.666666667,2.333333333,4.666666667,3
Magic3D,A fat wolf with pink fur,4.666666667,5,0,4.666666667,4,3,5,4,3,3.666666667,3,3.333333333
Magic3D,A fish with deep black scales speckled with stars,4,3,0,3.333333333,2.666666667,2,4,4.666666667,3.666666667,3,4.333333333,2
Magic3D,A fish-shaped shoe,4,2,0,3,3,2,5,3,3,2.666666667,4,3
Magic3D,A floral dress hanging on a coat rack,2,3,2,2,2.333333333,2,4,4,3.666666667,2,2.333333333,2
Magic3D,A flower on a table,1,0,1,1,1,1,1,1,1,1,1,1
Magic3D,A flower that blooms petals shaped like butterflies,3,2,0,2,3,1.333333333,4,3.666666667,3.333333333,2,4,2
Magic3D,A flower with petals made of soft pink silk,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A flower with round copper petals,2,3,0,2,2,2,3.333333333,2,2.333333333,1.333333333,2,2
Magic3D,A flower with star-shaped petals,4,3.333333333,0,3.333333333,4,3,4,3,4.666666667,3,3.333333333,2
Magic3D,A fluffy cat lying on its back on a couch,2.333333333,3,2,2,2.333333333,2,3,4,3,2.333333333,4,2.333333333
Magic3D,A footballer kicking a ball,4,0,4,4,2,2,3,3.333333333,2.333333333,2,3,2.333333333
Magic3D,A fox holding a basketball,3.333333333,0,3,3,3,2.666666667,4,3.666666667,2.666666667,3,3,3.333333333
Magic3D,A fox lying on a couch and watching television with a coffee cup in his hand,2.333333333,2,1,2,3,2.333333333,3,3,3,3,3,2.5
Magic3D,A fox on a maple leaf with tail draped over the edges,3.333333333,0,2,3,3,2,4,3.666666667,3,2.666666667,2.666666667,3
Magic3D,A fox taking a photograph using a DSLR,3.666666667,0,3.666666667,3.666666667,2,2,4,4,3,2,4,3
Magic3D,A fox wearing a tailored suit and a tie,4,4,0,4.333333333,3,2.666666667,3,3,2.666666667,3,3,3
Magic3D,"A fox with a bushy, crescent-shaped tail and pointed ears",4,3,0,3,3,2,4.666666667,4.666666667,2,2,3.666666667,2.666666667
Magic3D,"A fox with nine tails, each of which is made of metal",3.333333333,2,0,2,2,1.666666667,4,2.666666667,2,2,3,2.333333333
Magic3D,A frog inside a refrigerator full of fruits and vegetables,2,2.333333333,1.666666667,1.666666667,2.666666667,2,4,2.333333333,3,2,2,2
Magic3D,A frog on a lily pad,3.333333333,0,4,4,2.666666667,2,4,4,3.333333333,3,4,3
Magic3D,A frog with a mechanical heart,4,2,0,2.333333333,2.666666667,2,2.666666667,4,2.333333333,2.666666667,4,2
Magic3D,A fruit basket filled with apples and oranges on a table,2.666666667,4.666666667,2,3,3,3,3.333333333,4,3.666666667,3,4.666666667,3
Magic3D,A fruit basket holding apples,4,0,4.666666667,4,2.666666667,2.333333333,4.666666667,4.666666667,3,3,4.5,3.666666667
Magic3D,A fruit basket on a table,2.666666667,0,2,2,2.666666667,2,4,4,3.333333333,2.333333333,3.333333333,2.333333333
Magic3D,A gaming console with a gray plastic shell and red buttons,4,3.333333333,0,4,3.666666667,3,4,5,4,3.333333333,4,3.333333333
Magic3D,A giant ant standing on a blue crystal ball,3.333333333,3.333333333,3.333333333,3.333333333,3,2,3,4,4.333333333,3,1,1
Magic3D,A goat drinking beer,2.333333333,0,2,2,2,1.666666667,2,3,3.333333333,1.666666667,2,1.333333333
Magic3D,A gold necklace lying on a wooden table next to a pair of earrings,2,1,1.666666667,2,2,1,2.666666667,4,2,1.333333333,3,1.333333333
Magic3D,A gold necklace with a circular pendant,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A golden croissant with a flaky layer of butter and a smooth finish,4,3,0,3.333333333,3,3,5,4.333333333,3.666666667,3,4,3
Magic3D,A golden motorcycle,4.666666667,4,0,4,3,3,4,4,3,3.666666667,4.666666667,3
Magic3D,A golden ring with a miniature castle built atop the band,2,2.666666667,0,2.666666667,2,2,3,3,3,2,3,2
Magic3D,A goldfish on a guitar,3,0,2,2,2.666666667,2.666666667,3.666666667,4,3,3,4,3
Magic3D,A gray car shaped like a toast,1,2,0,2,3,3,4.333333333,4.333333333,3.666666667,3,4,2
Magic3D,A gray cotton t-shirt with a printed logo,2,2.666666667,0,2.666666667,3,2,3.666666667,3.333333333,3,2,5,2
Magic3D,A gray dog licking an ice cream cone,4.333333333,4,4,4,3,2,3,4,3,2,3.5,3.5
Magic3D,A gray elephant with a long trunk,3.333333333,4,0,3.666666667,3,2,3,3,4,3,3,2.666666667
Magic3D,A gray horse with a long mane and wrinkled skin,2,1.666666667,0,1.666666667,2.666666667,2,1.666666667,3.666666667,3,2,4,2
Magic3D,A gray knife shaped like a leaf,3.333333333,3,0,3,3,3,4.666666667,4.666666667,4,3.666666667,4.666666667,3.333333333
Magic3D,A gray skyscraper with rectangular windows,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A gray submarine resembling a giant fish,3.666666667,2.666666667,0,3,3,2.666666667,4,4,4,3,3.333333333,3
Magic3D,A gray wrench,2.333333333,1.333333333,0,2,2,2,4,3,2.666666667,2,3.666666667,2
Magic3D,A green bowl with a wide rim and a ceramic texture,1,1.666666667,0,1.333333333,1,1,1,1,1,1,1,1
Magic3D,A green cactus in a clay pot,4,4,4.666666667,4,3,3,4,5,3,3,5,3.666666667
Magic3D,A green cactus with sharp spines,4,2.666666667,0,3,3,2.333333333,4,3.666666667,3,2.666666667,5,3.333333333
Magic3D,A green flute with a cylindrical shape and finger holes,4,4,0,4,3,2,4.333333333,3.666666667,3,2.333333333,4,2
Magic3D,A phoenix with a long beak and wings shaped like a flame fan,4,3,0,3.666666667,3,2.666666667,4,4.666666667,2,3,4.666666667,3
Magic3D,A phoenix with golden feathers,2.666666667,3.333333333,0,3,2,2,2.333333333,3,2.666666667,2,3.666666667,2
Magic3D,A piano with keys that sparkle like crushed diamonds,4,2.666666667,0,2.666666667,2,2,3,4,3,2,4,2
Magic3D,A pig playing a drum set,4,0,3,3,3,2,4,3,3.666666667,2,3,3
Magic3D,A pigeon reading a book,4,0,4.333333333,4,3,2,4,4,3,3,5,3.333333333
Magic3D,A pile of burning firewood in a refrigerator with the door open,2,2.666666667,1,2,1,1,1,1,1,1,2.333333333,2
Magic3D,"A pine tree with a tall, conical form",4,4,0,4,3,3,3,4,3.666666667,3,4.333333333,3
Magic3D,A pink boat,1.666666667,4,0,2.666666667,2.333333333,1.333333333,3.666666667,2,3,2,4,1.666666667
Magic3D,A pink cherry blossom with a slender branch,2,3,0,2,3,2.666666667,4,3,3,2.666666667,4,2
Magic3D,A pink desk lamp shaped like a trumpet flower,3,3,0,3,2.666666667,2.333333333,4,4.666666667,2.333333333,2,4,2.666666667
Magic3D,A pink pig with a curly tail,3,2.333333333,0,3,3,2,3,5,4,3,4.333333333,2
Magic3D,A pink rose with a ruby in the center,4,4,0,4,3,3,4,4.333333333,3,3,5,3.666666667
Magic3D,A pink shark,2,1,0,1.333333333,2.666666667,1.666666667,3,4,2.666666667,2,4,1
Magic3D,A pink smartwatch with a square face and a silicone band,1.333333333,2.333333333,0,1.333333333,2.333333333,2,2,4,4,2,2,1
Magic3D,A pink vase filled with white lilies,4,4,0,4,3,2.666666667,3,4,3,2.666666667,4,3
Magic3D,A pirate digging for treasure with a rusty shovel,3.666666667,3,4,3.666666667,2,2,4,2.666666667,2,2,3,2
Magic3D,A pizza placed beside a fresh salad,1.333333333,1,1,1.333333333,2,1.333333333,4,2.333333333,4,1.666666667,2,1.333333333
Magic3D,A plant with rainbow leaves in a clay pot,4,4,4,4,3,2,4,4,2.666666667,2.666666667,4.333333333,3
Magic3D,A pot shaped like a lotus leaf with a golden pattern on the surface,2,2,0,2,2,2,5,4,3,2,4,1.666666667
Magic3D,A pottery bowl with hand-painted flowers,3.333333333,3.666666667,0,3.333333333,3,3,3,3.666666667,3,3,5,3.333333333
Magic3D,A purple shirt with a square collar and buttoned front,3,2.333333333,0,2.333333333,3,2,3.666666667,3.333333333,3.333333333,2,4,2.333333333
Magic3D,A pyramidal bottle with glowing liquid,3,4,0,4,3,3,4,3,3.333333333,3,4,3
Magic3D,A rabbit chewing a shoe,4,0,4.333333333,4,2.333333333,2,4,3.333333333,3,2.666666667,4,3
Magic3D,A rabbit kissing a fox,3,0,2.333333333,2.666666667,3,3,3.333333333,4,3.333333333,3,3,2.333333333
Magic3D,A rabbit pirate casting a spell with a magic wand,3.666666667,0,3.666666667,3.666666667,3,2,4,3.333333333,2.333333333,2.333333333,3,3
Magic3D,A rabbit wearing a dress,3,4,0,3.333333333,3,2.333333333,3,4,3.666666667,2,3,2
Magic3D,A raccoon detective on a rainbow bridge,3,3.666666667,2.666666667,3,2,1,2,2,3,1.333333333,3,2
Magic3D,A raccoon holding a goblet that shimmers with a rainbow of colors,2,2,3,2,2.333333333,2,3,3,3,2,4,2
Magic3D,A raccoon nibbling on a fallen walnut with paws holding the nut,2,0,2,2.333333333,1.333333333,1,3,2,3,1,2,2
Magic3D,A raccoon under a cable car with tail curling around the handle,2,0,1,1.333333333,2,1.666666667,3.666666667,2.666666667,3,1.666666667,2,2
Magic3D,A raccoon wearing a helmet piloting an airplane,4,2.333333333,4.333333333,3.333333333,3,2,4,3,2,2,2.333333333,3.333333333
Magic3D,A raccoon wearing a white chef's hat and red apron with floral patterns,3,1,0,1.666666667,2.666666667,2,4,3,3,2,2,2
Magic3D,A rainbow-colored rabbit with protruding front teeth,3,2.333333333,0,3,3,2.666666667,4,3.333333333,3,3,4,2.5
Magic3D,A rectangular belt with a flat buckle and evenly spaced holes,1,1.333333333,0,1,2,1,2,3.333333333,3,1.333333333,1,1
Magic3D,A rectangular car,2.333333333,4,0,2.333333333,2.333333333,1,2.666666667,4,2,1.333333333,4.666666667,2
Magic3D,A rectangular wooden bookshelf,2,2.666666667,0,2,2,2,3,3.666666667,3,2,4,2
Magic3D,A rectangular wrench with red patterns and hieroglyphic engravings,4,2.333333333,0,3,2,2,5,4.666666667,3.333333333,3,5,3
Magic3D,A red armchair with padded armrests,4,4,0,3.666666667,3.333333333,2.666666667,3,3.666666667,4,3,4,3.333333333
Magic3D,A red coffee mug on a table,2.333333333,4,2,2.333333333,3,2,3.333333333,4,3,2.333333333,4,2
Magic3D,A red drum with a wooden and cylindrical body,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A red house shaped like an apple,1,1,0,1,5,3,4,5,4.666666667,3,4,2.666666667
Magic3D,A red tiger with a wicker tail,3.333333333,3,0,3,3,2,4,5,3,3,4,2.333333333
Magic3D,A robot dog below a glowing spaceship,3,2.333333333,2.666666667,2.333333333,2.333333333,2,4,3,2,2,4,3
Magic3D,A rocking chair made of amber with cloud-like foam cushions,4,2,0,2.333333333,2,2,3.333333333,4.333333333,3,2.666666667,4.666666667,3
Magic3D,A rose with petals of frosted crystal and a stem wrapped in green vines,4,3.666666667,0,4,2,1.333333333,4.333333333,4,2,2,4.333333333,2.333333333
Magic3D,"A round, red apple with a brown stem and green leaves",4,2.333333333,0,2.333333333,3.666666667,3,3,5,4.333333333,3,5,3
Magic3D,"A round chair with a cushioned seat, and carved spirals on the body",5,3.333333333,0,4,2,1.333333333,4,4,2,2,4,3
Magic3D,A round green plate like a water lily,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A round pizza,4,4,0,4,3,2,3.666666667,4,4,2,4,2
Magic3D,A round sunflower,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A round teapot of rainbow colors,4.666666667,4.333333333,0,4,3,3,4,4,2.333333333,3,3.666666667,4
Magic3D,A ruler and a pencil,2,0,0,2,2,1.666666667,4,4,3,2,3,2
Magic3D,A shark with a crown is holding a trident,2,1,1,1.666666667,2,1.333333333,4,3,1.666666667,2,1,1
Magic3D,A sheep wearing a dress made of glowing leaves,4,3,0,3.333333333,3,2,4,3,3,2.666666667,3,3.5
Magic3D,A sheep wearing a hoodie decorated with colorful flowers and green leaves,2.666666667,1.666666667,0,2,2,2.666666667,2,4,3,2,4,2.666666667
Magic3D,A shoe next to a sock,4,0,4,4,2,2,4,4,3.333333333,2,4.333333333,3.333333333
Magic3D,A shoe with a body shaped like a fish,4,4,0,4,3,2,4.666666667,4,3.666666667,3,4,3.333333333
Magic3D,A short and dense fern with leaves shaped like feathers,3,3.333333333,0,3,2.333333333,2,4,3.666666667,2,2.333333333,3,2.333333333
Magic3D,A short brush with gold bristles,3.333333333,2,0,3,2.666666667,2.333333333,4.333333333,4.333333333,4,2.333333333,4,3
Magic3D,"A short mushroom with a thick, rounded cap and a narrow stem",4.333333333,3,0,3.333333333,3,3,3.666666667,4,3,3,4.666666667,3
Magic3D,A silver circular ring with a gem,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,"A silver scissors with rubber handles, and a screw joint",4,2,0,2.666666667,2.333333333,2,4,3,2.666666667,2,3,2
Magic3D,A skeleton knight sitting on a throne whose armrests are adorned with intricate carvings,4,1,4,3,2.333333333,2,4,3,3,2,3,3
Magic3D,A skirt made of scales with a hem shaped like a mermaid's tail,4,1.333333333,0,2,2.666666667,2.666666667,4.333333333,4,3.666666667,2.666666667,3.666666667,2
Magic3D,A slender palm tree with fan-shaped leaves and curved branches,3.333333333,3,0,3,2,2,5,4.333333333,2.333333333,2.333333333,4,2
Magic3D,"A small, oval-shaped fish with a flat body and triangular fins",3,2,0,2,2.666666667,1.333333333,3,4,3.666666667,2,3.333333333,2
Magic3D,A small wooden ship inside a porcelain cup,3.666666667,3,4,3,2.666666667,2.666666667,3.666666667,4,3,3,4,3.333333333
Magic3D,A snail with a shell made of smooth jade,4,3,0,3,2,1.666666667,4.666666667,5,3,2,4,3
Magic3D,A snake shaped like a long tube,4,4,0,4,2.666666667,2,4,4.666666667,3.333333333,2.666666667,4,3
Magic3D,A snake with legs,4,1,0,3,2,1.666666667,4.333333333,5,3,2,4.666666667,2
Magic3D,A sneaker with blue stripes on the surface,5,5,0,5,3,2.333333333,4.666666667,4.333333333,3.666666667,3,4,3
Magic3D,A sparrow building a nest on the house with branches and leaves,1,1,1,1,1,1,1,1,1,1,1,1
Magic3D,A spiked dragon,2.333333333,4,0,3,2.666666667,2,4,2.333333333,2,2,3,2.333333333
Magic3D,A spiky green iguana with a long tail and a row of spines along its back,4,3,0,3,2,2,4,3,2,2,3,2.333333333
Magic3D,A spiky lizard with jagged wings and uneven scales on its body,2,1.333333333,0,2,2.666666667,2,3,3,2,2,2,1.666666667
Magic3D,A spoon in a bowl,1,0,1,1,1,1,1,1,1,1,1,1
Magic3D,"A spruce tree with sharp, triangular needles and a slightly curved trunk",1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A square camera,2,4,0,2.666666667,2,1,3,3,3.333333333,2,2,2
Magic3D,A square mirror surrounded by blooming flowers,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A squirrel eating a donut,4,0,4,4,2,2,4.666666667,4,3,2,4.333333333,3
Magic3D,A squirrel jumping from a tree with an acorn in its mouth,2.333333333,1,2.666666667,2.333333333,2,2,4,4.666666667,3,2,4,2
Magic3D,A squirrel wearing a tuxedo and holding a conductor's baton,2,1,1.333333333,1.666666667,2,2,3.333333333,4,3.333333333,2.333333333,3.333333333,2
Magic3D,A starfish inside a seashell,4,0,4.333333333,4,3,2.333333333,4,3.333333333,3,3,2.666666667,2
Magic3D,A steak and potatoes,3.666666667,0,0,3.666666667,3,2,4.333333333,4,3,3,3,3
Magic3D,A steaming basket full of dumplings,3,2.333333333,0,3,2.666666667,2,4,3.666666667,2.333333333,2.666666667,4,3
Magic3D,A stone arched bridge with a hole on the surface,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A stone castle,4.333333333,4.333333333,0,4.333333333,2,2,4,4,3,2.666666667,4.666666667,3
Magic3D,A stool below a table,2.666666667,0,2,2.333333333,2.666666667,2,4,5,2,2.666666667,5,2.666666667
Magic3D,A stool with legs like an elephant's leg and a seat like a mushroom top,4,2.333333333,0,3,3,2.666666667,4.333333333,4.333333333,2,3,4,2
Magic3D,"A striped tiger with orange fur, black stripes, and green eyes",4,3.666666667,0,4,3,1.333333333,2.333333333,3.666666667,2,2,3.666666667,2.333333333
Magic3D,A sunflower next to a rose,2,0,2,2,2,2,3,3,3,2,2.666666667,2
Magic3D,"A sunflower with a circular head, slender petals and dense foliage",1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A sunflower with a diamond center,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A sunflower with metallic petals and a brown clock face in the middle,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A sunflower with yellow petals and a dark brown center,2,2.333333333,0,2,2,1.666666667,2,4,2,2,3,2
Magic3D,A swan inside a crystal,3,0,2,2,2.666666667,2,2.333333333,4,3,2,3,2.333333333
Magic3D,A symmetrical bridge,1,1,0,1,1,1,1,1,1,1,1,1
Magic3D,A symmetrical dragonfly with wings made of light-colored glass,3.333333333,3,0,3,1.666666667,1,4.333333333,3,2,1.333333333,4,3
Magic3D,A table with a top like a leaf and legs like branches,4,4.333333333,0,4,2.666666667,2,3,4,2,2.666666667,4.333333333,3
Magic3D,A tall brown-furred giraffe,4,5,0,4,2.333333333,1.333333333,4,4,3,2,4.666666667,3
Magic3D,A teddy bear with a red bow,3,3.666666667,0,3,2.666666667,2.333333333,4,2.666666667,3.666666667,2.333333333,3.666666667,2.333333333
Magic3D,"A television, decorated with gold and inlaid with jewels",1,1,0,1,2,1,3,4,3,2,2.666666667,2
Magic3D,A tiger dressed as a doctor,4,4.333333333,0,4.333333333,3,2.333333333,4,4,3,3,3,3
Magic3D,A tiger driving a car,4,0,4,4,2.666666667,2,4,4,3,2.666666667,3,3.333333333
