model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
Meshy,"A round chair with a cushioned seat, and carved spirals on the body",5,4.666666667,0,5,5,5,5,5,5,5,5,5
Meshy,A round green plate like a water lily,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Meshy,A round pizza,5,5,0,5,5,4,5,5,5,5,5,4.666666667
Meshy,A round sunflower,5,5,0,5,5,4,5,5,5,4.666666667,5,3.666666667
Meshy,A round teapot of rainbow colors,5,5,0,5,5,5,5,5,5,5,5,5
Meshy,A ruler and a pencil,4,0,0,4,4.666666667,4.666666667,4.666666667,4.333333333,5,4.333333333,5,4
Meshy,A shark with a crown is holding a trident,5,5,5,5,4.666666667,3.666666667,4.666666667,5,4,4,5,4
Meshy,A sheep wearing a dress made of glowing leaves,5,4,0,4,5,3.666666667,5,5,4.666666667,4,5,4
Meshy,A sheep wearing a hoodie decorated with colorful flowers and green leaves,5,5,0,5,5,4,5,5,5,5,5,4.666666667
Meshy,A shoe next to a sock,4,0,2,3,3.666666667,3,4.666666667,5,4,4,5,4
Meshy,A shoe with a body shaped like a fish,5,4,0,4,4.666666667,4,4.333333333,4.666666667,5,4,3.333333333,4
Meshy,A short and dense fern with leaves shaped like feathers,4,3,0,3,4,3.666666667,4.666666667,4.666666667,4.666666667,4,4.333333333,3
Meshy,A short brush with gold bristles,5,5,0,5,5,4,5,5,4.666666667,4.333333333,5,4
Meshy,"A short mushroom with a thick, rounded cap and a narrow stem",5,5,0,5,4.666666667,4.333333333,5,5,5,5,5,4.666666667
Meshy,A silver circular ring with a gem,5,5,0,5,4.666666667,4,5,5,5,4,5,4.666666667
Meshy,"A silver scissors with rubber handles, and a screw joint",4,4.666666667,0,4,4.666666667,4,4,4.666666667,5,4,4.666666667,3.333333333
Meshy,A skeleton knight sitting on a throne whose armrests are adorned with intricate carvings,5,4.333333333,5,4.333333333,4.666666667,4.666666667,5,5,4.666666667,4.666666667,5,4.666666667
Meshy,A skirt made of scales with a hem shaped like a mermaid's tail,5,4.666666667,0,4.666666667,4.666666667,4.666666667,4.666666667,4.333333333,4.666666667,4.666666667,5,5
Meshy,A slender palm tree with fan-shaped leaves and curved branches,5,4.333333333,0,4.666666667,4.666666667,4,5,5,5,4,5,4.666666667
Meshy,"A small, oval-shaped fish with a flat body and triangular fins",4.666666667,4,0,4,3.666666667,3.666666667,5,4,4,4,5,4
Meshy,A small wooden ship inside a porcelain cup,5,5,5,5,4.666666667,4,5,4.666666667,4.666666667,4,5,4.666666667
Meshy,A snail with a shell made of smooth jade,4.666666667,5,0,4.666666667,5,4,5,5,5,5,5,5
Meshy,A snake shaped like a long tube,5,4,0,4,5,5,4,5,5,4,4.666666667,4
Meshy,A snake with legs,5,4.666666667,0,4.666666667,3.666666667,3.666666667,4.333333333,3,5,3.666666667,5,3
Meshy,A sneaker with blue stripes on the surface,5,5,0,5,5,4.333333333,5,5,5,5,5,4
Meshy,A sparrow building a nest on the house with branches and leaves,3.333333333,3,1.666666667,2.333333333,4,3.333333333,4.666666667,4,4,4,4,3.333333333
One2345++,A phoenix with a long beak and wings shaped like a flame fan,3.666666667,3,0,3,3,3,2,3,3,2.333333333,4.666666667,4
One2345++,A phoenix with golden feathers,3,4,0,3,2.333333333,3,3,3,3,3,4,2.666666667
One2345++,A piano with keys that sparkle like crushed diamonds,4,1.666666667,0,3,3,3,3,3,3,3,4,3
One2345++,A pig playing a drum set,4,0,4,4,3,3,4,4,3,3.333333333,4.5,3.5
One2345++,A pigeon reading a book,4,0,4,4,4,4,4.666666667,4,4,4,4.333333333,4
One2345++,A pile of burning firewood in a refrigerator with the door open,3,4,4,3.333333333,3,3,4.666666667,3.666666667,3.333333333,3.333333333,4,4
One2345++,"A pine tree with a tall, conical form",4.666666667,5,0,4.666666667,4,4,4,4,4,4,5,4
One2345++,A pink boat,4.333333333,5,0,4.333333333,3.333333333,4,5,4,4,4,5,3.333333333
One2345++,A pink cherry blossom with a slender branch,3,4,0,3,3,3,2.333333333,4,3,2.666666667,4,2.333333333
One2345++,A pink desk lamp shaped like a trumpet flower,4.666666667,4,0,4,4,4,5,4,4,4,5,4
One2345++,A pink pig with a curly tail,4.333333333,5,0,5,4,4,5,4.333333333,4,4,5,4
One2345++,A pink rose with a ruby in the center,3.666666667,3,0,3,3,3,4,3.333333333,3,3.666666667,3.666666667,3
One2345++,A pink shark,5,5,0,5,3.666666667,4,5,4,4.666666667,4,4.333333333,3
One2345++,A pink smartwatch with a square face and a silicone band,4.333333333,4.666666667,0,4.333333333,4,4,4,4,4,4,4.333333333,3.666666667
One2345++,A pink vase filled with white lilies,4,4,0,4,4,4,4,4,4,4,4,3.333333333
One2345++,A pirate digging for treasure with a rusty shovel,2,1,1,2,2.333333333,2.333333333,2.333333333,3.333333333,3,2.333333333,4,2.333333333
One2345++,A pizza placed beside a fresh salad,2.333333333,1,2,2,3.666666667,3,4,4,3.666666667,3.333333333,3,3
One2345++,A plant with rainbow leaves in a clay pot,4,4,4,4,3.333333333,4,4,3.666666667,4,4,5,3.333333333
One2345++,A pot shaped like a lotus leaf with a golden pattern on the surface,3.666666667,3.333333333,0,3,4,4,5,4,4.666666667,4.333333333,5,3.333333333
One2345++,A pottery bowl with hand-painted flowers,4.666666667,4.666666667,0,4.333333333,3,2.666666667,4.666666667,4.666666667,4,3.333333333,5,3.333333333
One2345++,A purple shirt with a square collar and buttoned front,4,4.333333333,0,4,3,3.666666667,4,4,4,4,4.333333333,4
One2345++,A pyramidal bottle with glowing liquid,5,5,0,5,4,4,5,4.666666667,4,4,5,4
One2345++,A rabbit chewing a shoe,3.333333333,0,3.333333333,3.333333333,3,3,3,3.666666667,3.666666667,2.666666667,2.666666667,2.333333333
One2345++,A rabbit kissing a fox,3,0,3,3,3,3,4,4,4,3.666666667,5,4
One2345++,A rabbit pirate casting a spell with a magic wand,3.333333333,0,4,3.333333333,3.666666667,4,4,4,3.333333333,4,4,3
One2345++,A rabbit wearing a dress,5,5,0,5,3.333333333,3.666666667,4,4.666666667,4,4,5,4
One2345++,A raccoon detective on a rainbow bridge,3,4,2,2,3,3,3.333333333,3,3,3,4,2.333333333
One2345++,A raccoon holding a goblet that shimmers with a rainbow of colors,4,4.333333333,4.333333333,4,3.666666667,3.666666667,4,4,3.666666667,4,4.333333333,3.666666667
One2345++,A raccoon nibbling on a fallen walnut with paws holding the nut,3,0,1.666666667,2,3.666666667,3.333333333,4.666666667,4,4,4,5,3.333333333
One2345++,A raccoon under a cable car with tail curling around the handle,2.666666667,0,1.333333333,2,3.333333333,4,3.333333333,4,3,3,4,2
One2345++,A raccoon wearing a helmet piloting an airplane,2.666666667,5,2,3,3,3,4,4,4,3.666666667,4.666666667,3
One2345++,A raccoon wearing a white chef's hat and red apron with floral patterns,3,4,0,3,3,3,4,4,4,3,4,3
One2345++,A rainbow-colored rabbit with protruding front teeth,4,4.666666667,0,4,3.666666667,3,3,4.666666667,3.666666667,3.333333333,5,4
One2345++,A rectangular belt with a flat buckle and evenly spaced holes,4,4,0,4,3,3,4,3.666666667,3.666666667,3,5,3
One2345++,A rectangular car,4.333333333,4.333333333,0,4,3,3.666666667,4,4.666666667,4,3,4,3.333333333
One2345++,A rectangular wooden bookshelf,5,5,0,5,4,4,5,4,4.333333333,3.666666667,5,4
One2345++,A rectangular wrench with red patterns and hieroglyphic engravings,2,4,0,3,3.333333333,3.333333333,5,4.666666667,4.666666667,3.666666667,4,2.333333333
One2345++,A red armchair with padded armrests,5,4,0,4,3.333333333,4,4.333333333,4,3.333333333,4,5,4
One2345++,A red coffee mug on a table,4.333333333,5,4.666666667,4.333333333,4,4,4.666666667,4,4.666666667,4,5,4
One2345++,A red drum with a wooden and cylindrical body,3,4,0,3.666666667,4.333333333,4,5,5,5,4.666666667,5,4
One2345++,A red house shaped like an apple,4,3,0,3.333333333,4,4,4,3.666666667,4,4,4,3
One2345++,A red tiger with a wicker tail,4,4,0,4,3,3,4,3.333333333,4,3,5,4
One2345++,A robot dog below a glowing spaceship,2.333333333,2.333333333,2,2,3.666666667,3.333333333,4,4,3.666666667,3.333333333,4,3
One2345++,A rocking chair made of amber with cloud-like foam cushions,4.666666667,2.666666667,0,3,3.666666667,3.666666667,5,4,3,3.666666667,4.5,3.5
One2345++,A rose with petals of frosted crystal and a stem wrapped in green vines,4,2.333333333,0,3,3,3,4,3.666666667,3.333333333,3,4.666666667,3
One2345++,"A round, red apple with a brown stem and green leaves",5,4,0,4,4,4,4,5,4,4,5,4
One2345++,"A round chair with a cushioned seat, and carved spirals on the body",4.666666667,4.333333333,0,4.333333333,3,3,4.666666667,4.666666667,4,4,4,3
One2345++,A round green plate like a water lily,4,4.666666667,0,4,4,4,5,4,4.333333333,4,5,4
One2345++,A round pizza,4.666666667,5,0,4.666666667,3.666666667,3.666666667,4,3.666666667,3,3.666666667,3,3
One2345++,A round sunflower,2,2,0,2,3,3,4,3,4,3,2,2
One2345++,A round teapot of rainbow colors,5,5,0,5,4,4,4,4.666666667,4,4,5,4
One2345++,A ruler and a pencil,3,0,0,3,4,4,5,4,4.666666667,4.333333333,4,3
One2345++,A shark with a crown is holding a trident,3,4,2,3,3.333333333,3.333333333,4,3.666666667,3,3,4,4
One2345++,A sheep wearing a dress made of glowing leaves,4,4,0,4.333333333,4,4,4.666666667,4,3.666666667,4,5,3.666666667
One2345++,A sheep wearing a hoodie decorated with colorful flowers and green leaves,2,3,0,2.333333333,3,2.333333333,3,4,4,3,4.666666667,3
One2345++,A shoe next to a sock,3,0,2,2.666666667,4.666666667,4,5,4.666666667,4,4,5,3
One2345++,A shoe with a body shaped like a fish,4,3,0,3,3,3,4,4,3,3,4,2.666666667
One2345++,A short and dense fern with leaves shaped like feathers,4,4,0,4,3,3.333333333,4,3,3,3.333333333,4,3
One2345++,A short brush with gold bristles,4,4,0,4,4,4,4.666666667,4,4,4,5,4
One2345++,"A short mushroom with a thick, rounded cap and a narrow stem",5,5,0,5,4,5,5,4.666666667,5,5,5,4.666666667
One2345++,A silver circular ring with a gem,4,4.333333333,0,4,4,4,5,4,4.666666667,4,5,4
One2345++,"A silver scissors with rubber handles, and a screw joint",4.666666667,4,0,4,4,4,4.666666667,4,5,4,4.666666667,4
One2345++,A skeleton knight sitting on a throne whose armrests are adorned with intricate carvings,4,3,4,3.333333333,4,4,3,4,4,3.666666667,3,3
One2345++,A skirt made of scales with a hem shaped like a mermaid's tail,4,3.333333333,0,3.666666667,3,3,3.666666667,4,3.333333333,3,5,4
One2345++,A slender palm tree with fan-shaped leaves and curved branches,2,2,0,2,3,3,2.333333333,3,3.333333333,2.666666667,4.333333333,2
One2345++,"A small, oval-shaped fish with a flat body and triangular fins",4,4,0,4,3.666666667,4,4,4.333333333,4,4,4.333333333,3
One2345++,A small wooden ship inside a porcelain cup,3,3,2,2,4,4,5,4,4,4,5,3
One2345++,A snail with a shell made of smooth jade,4,3,0,3,4,4,4,4.666666667,4,4,5,3.333333333
One2345++,A snake shaped like a long tube,4,4,0,4,3,2.666666667,3.666666667,4,4,2.333333333,4,2.666666667
One2345++,A snake with legs,2,1,0,2,3,2.333333333,4,3.666666667,3,2,3,2
One2345++,A sneaker with blue stripes on the surface,3.666666667,4.333333333,0,3.666666667,3,3.333333333,4.666666667,3.333333333,3.666666667,3.666666667,5,3.666666667
One2345++,A sparrow building a nest on the house with branches and leaves,3,3,2.666666667,2.666666667,4,3.666666667,3.666666667,4,4,4,4,3.666666667
Rodin,A phoenix with a long beak and wings shaped like a flame fan,5,5,0,5,4.666666667,5,4.666666667,5,4,4.666666667,5,4.666666667
Rodin,A phoenix with golden feathers,5,5,0,5,4,4.333333333,5,5,4.333333333,4.666666667,5,5
Rodin,A piano with keys that sparkle like crushed diamonds,5,2.666666667,0,3.333333333,5,4.666666667,5,5,5,5,5,4
Rodin,A pig playing a drum set,5,0,5,5,5,4,5,5,4.666666667,4.666666667,5,4.666666667
Rodin,A pigeon reading a book,5,0,5,5,5,4.666666667,5,5,5,4.666666667,5,4.666666667
Rodin,A pile of burning firewood in a refrigerator with the door open,5,5,5,5,5,5,5,5,5,5,5,5
Rodin,"A pine tree with a tall, conical form",4.666666667,5,0,5,5,5,5,4.666666667,4.666666667,4.666666667,5,4.33333333333333
Rodin,A pink boat,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A pink cherry blossom with a slender branch,3.333333333,5,0,4,5,5,4.666666667,4.333333333,5,4.666666667,3.333333333,4
Rodin,A pink desk lamp shaped like a trumpet flower,5,5,0,5,5,4,4,5,4.333333333,4,5,4
Rodin,A pink pig with a curly tail,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A pink rose with a ruby in the center,5,3,0,4,5,5,5,5,5,5,5,4.333333333
Rodin,A pink shark,5,5,0,5,5,4.666666667,4,5,5,4.666666667,5,5
Rodin,A pink smartwatch with a square face and a silicone band,5,5,0,5,5,4,5,5,5,5,5,5
Rodin,A pink vase filled with white lilies,5,5,0,5,5,4.333333333,5,5,4.333333333,4.666666667,5,5
Rodin,A pirate digging for treasure with a rusty shovel,5,3.333333333,5,4.333333333,4.333333333,4,5,5,5,4.333333333,5,4.5
Rodin,A pizza placed beside a fresh salad,3,1,2.333333333,2,5,4.666666667,5,5,5,5,5,3.333333333
Rodin,A plant with rainbow leaves in a clay pot,5,5,5,5,5,4.666666667,5,5,5,5,5,4.666666667
Rodin,A pot shaped like a lotus leaf with a golden pattern on the surface,5,5,0,5,5,5,5,5,4.666666667,5,5,5
Rodin,A pottery bowl with hand-painted flowers,5,5,0,5,5,5,5,5,4,5,5,5
Rodin,A purple shirt with a square collar and buttoned front,5,5,0,5,5,4.333333333,5,4.666666667,4.333333333,4.666666667,5,4.666666667
Rodin,A pyramidal bottle with glowing liquid,5,5,0,5,5,4.666666667,5,5,5,5,5,4.666666667
Rodin,A rabbit chewing a shoe,5,0,5,5,5,5,5,5,5,5,5,5
Rodin,A rabbit kissing a fox,3.666666667,0,5,4,5,5,4,5,5,4.333333333,5,4
Rodin,A rabbit pirate casting a spell with a magic wand,5,0,5,5,5,5,5,5,5,5,5,5
Rodin,A rabbit wearing a dress,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A raccoon detective on a rainbow bridge,3,1,2.333333333,2.333333333,5,5,5,5,5,5,5,4
Rodin,A raccoon holding a goblet that shimmers with a rainbow of colors,5,4,5,4,5,5,5,5,5,5,5,4
Rodin,A raccoon nibbling on a fallen walnut with paws holding the nut,5,0,5,5,5,5,5,5,4,4.666666667,5,5
Rodin,A raccoon under a cable car with tail curling around the handle,5,0,2,2.333333333,5,4,5,5,5,4.666666667,5,4
Rodin,A raccoon wearing a helmet piloting an airplane,5,5,5,5,5,4.666666667,4,5,4.333333333,4.666666667,5,5
Rodin,A raccoon wearing a white chef's hat and red apron with floral patterns,5,4.666666667,0,4.666666667,5,5,5,5,5,5,5,5
Rodin,A rainbow-colored rabbit with protruding front teeth,5,3,0,4,5,5,5,5,5,5,5,4.666666667
Rodin,A rectangular belt with a flat buckle and evenly spaced holes,5,5,0,5,5,5,5,5,5,5,4.666666667,4
Rodin,A rectangular car,5,4.666666667,0,5,5,5,5,5,5,5,5,5
Rodin,A rectangular wooden bookshelf,5,5,0,5,5,4,5,5,5,5,5,4
Rodin,A rectangular wrench with red patterns and hieroglyphic engravings,2.666666667,5,0,3.333333333,5,5,5,5,4.666666667,5,5,3.666666667
Rodin,A red armchair with padded armrests,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A red coffee mug on a table,5,5,5,5,5,4,5,5,4.666666667,4.333333333,5,3.333333333
Rodin,A red drum with a wooden and cylindrical body,5,5,0,5,5,4.333333333,5,5,5,5,5,4.666666667
Rodin,A red house shaped like an apple,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A red tiger with a wicker tail,5,3.333333333,0,4,5,5,5,5,5,5,5,4.333333333
Rodin,A robot dog below a glowing spaceship,3,3,2,2,5,5,5,4.333333333,4.333333333,4.666666667,5,4
Rodin,A rocking chair made of amber with cloud-like foam cushions,5,3.666666667,0,4,5,5,5,5,4.666666667,5,5,5
Rodin,A rose with petals of frosted crystal and a stem wrapped in green vines,5,2.333333333,0,3,5,5,5,5,5,5,5,3.666666667
Rodin,"A round, red apple with a brown stem and green leaves",5,5,0,5,5,4.333333333,5,5,5,5,5,5
Rodin,"A round chair with a cushioned seat, and carved spirals on the body",5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A round green plate like a water lily,5,5,0,5,5,4.666666667,5,5,5,4.666666667,5,4.333333333
Rodin,A round pizza,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A round sunflower,4,4,0,4,5,4.333333333,5,4.666666667,5,4.666666667,4,3.333333333
Rodin,A round teapot of rainbow colors,5,5,0,5,5,4,5,5,4.666666667,4,5,4.666666667
Rodin,A ruler and a pencil,3,0,0,3,5,5,5,5,5,5,5,4
Rodin,A shark with a crown is holding a trident,3.333333333,5,4,4,5,4,5,4,5,4.333333333,4.666666667,4.666666667
Rodin,A sheep wearing a dress made of glowing leaves,5,4,0,4,5,5,5,5,4.666666667,5,5,4.666666667
Rodin,A sheep wearing a hoodie decorated with colorful flowers and green leaves,5,4.666666667,0,4.666666667,5,4.666666667,5,5,5,5,5,4.333333333
Rodin,A shoe next to a sock,3,0,2,2.666666667,5,5,5,5,5,5,5,4
Rodin,A shoe with a body shaped like a fish,5,3.333333333,0,4,5,4.333333333,5,5,5,5,5,4
Rodin,A short and dense fern with leaves shaped like feathers,5,5,0,5,4.333333333,4,4,3.333333333,5,4,5,5
Rodin,A short brush with gold bristles,4.333333333,4.333333333,0,4.333333333,4,4,5,4,4,4,5,4.5
Rodin,"A short mushroom with a thick, rounded cap and a narrow stem",5,5,0,5,5,4.666666667,5,5,4.666666667,5,5,5
Rodin,A silver circular ring with a gem,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,"A silver scissors with rubber handles, and a screw joint",5,4,0,4,5,5,5,5,5,5,5,3.666666667
Rodin,A skeleton knight sitting on a throne whose armrests are adorned with intricate carvings,5,5,5,5,5,5,5,5,5,5,5,5
Rodin,A skirt made of scales with a hem shaped like a mermaid's tail,5,4,0,4,5,5,5,4.666666667,4.666666667,4.666666667,5,4.666666667
Rodin,A slender palm tree with fan-shaped leaves and curved branches,5,4,0,4,5,5,5,5,5,5,5,4
Rodin,"A small, oval-shaped fish with a flat body and triangular fins",5,4.666666667,0,5,5,5,5,5,5,5,5,5
Rodin,A small wooden ship inside a porcelain cup,5,5,5,5,5,5,5,5,5,5,5,4.666666667
Rodin,A snail with a shell made of smooth jade,4.333333333,5,0,4.333333333,4.333333333,4.333333333,5,4,4.666666667,4.333333333,3,4
Rodin,A snake shaped like a long tube,4.666666667,4,0,4,4,4,4,5,4,4,5,3
Rodin,A snake with legs,5,1,0,3,5,4.666666667,4,4,4.666666667,4,4.666666667,3
Rodin,A sneaker with blue stripes on the surface,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Rodin,A sparrow building a nest on the house with branches and leaves,4,4.666666667,3.666666667,3.666666667,5,5,4.333333333,3.333333333,4.666666667,4,3,3.333333333
Tripo,A phoenix with a long beak and wings shaped like a flame fan,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A phoenix with golden feathers,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A piano with keys that sparkle like crushed diamonds,5,2,0,2.333333333,4.666666667,4,4,5,5,4.666666667,5,4
Tripo,A pig playing a drum set,5,0,5,5,5,5,5,5,5,5,5,5
Tripo,A pigeon reading a book,5,0,5,5,5,5,4,5,4.333333333,5,5,4.666666667
Tripo,A pile of burning firewood in a refrigerator with the door open,5,5,5,5,5,4,5,5,5,5,5,4.666666667
Tripo,"A pine tree with a tall, conical form",4.666666667,5,0,5,4,4.333333333,5,5,5,4.666666667,5,4.666666667
Tripo,A pink boat,4.666666667,4.666666667,0,4.666666667,4,3.333333333,4.666666667,4.666666667,5,4.333333333,4.666666667,3.333333333
Tripo,A pink cherry blossom with a slender branch,4,5,0,4,5,5,5,5,5,5,5,4.333333333
Tripo,A pink desk lamp shaped like a trumpet flower,5,5,0,5,5,4.666666667,5,5,5,4.666666667,5,4.333333333
Tripo,A pink pig with a curly tail,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A pink rose with a ruby in the center,5,5,0,5,5,4.666666667,5,5,5,5,5,4.333333333
Tripo,A pink shark,5,5,0,5,5,4.333333333,5,5,5,4.666666667,5,5
Tripo,A pink smartwatch with a square face and a silicone band,5,5,0,5,5,3.666666667,5,5,5,5,5,4
Tripo,A pink vase filled with white lilies,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A pirate digging for treasure with a rusty shovel,3.666666667,3,3,3.333333333,5,4.333333333,5,5,5,5,5,4
Tripo,A pizza placed beside a fresh salad,3,1,2.666666667,2.666666667,5,4.666666667,5,5,5,5,5,4
Tripo,A plant with rainbow leaves in a clay pot,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,A pot shaped like a lotus leaf with a golden pattern on the surface,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A pottery bowl with hand-painted flowers,5,5,0,5,5,4,5,5,5,5,5,4.333333333
Tripo,A purple shirt with a square collar and buttoned front,5,5,0,5,5,4,5,5,5,5,5,4.666666667
Tripo,A pyramidal bottle with glowing liquid,5,3.666666667,0,4,5,5,5,5,5,5,5,4.333333333
Tripo,A rabbit chewing a shoe,5,0,5,5,5,5,5,5,5,5,5,5
Tripo,A rabbit kissing a fox,4,0,4.666666667,4,5,4.333333333,5,5,5,5,5,4.333333333
Tripo,A rabbit pirate casting a spell with a magic wand,5,0,5,5,5,5,5,5,5,5,5,5
Tripo,A rabbit wearing a dress,5,5,0,5,5,5,5,5,4,5,5,4.666666667
Tripo,A raccoon detective on a rainbow bridge,3,1,2.333333333,2.333333333,5,5,5,5,5,5,5,4
Tripo,A raccoon holding a goblet that shimmers with a rainbow of colors,5,5,5,5,5,5,5,5,5,5,5,4.333333333
Tripo,A raccoon nibbling on a fallen walnut with paws holding the nut,5,0,5,5,5,5,5,5,5,5,5,5
Tripo,A raccoon under a cable car with tail curling around the handle,5,0,3.333333333,4,5,5,5,5,5,5,5,4
Tripo,A raccoon wearing a helmet piloting an airplane,5,5,5,5,5,5,5,5,5,5,5,4.666666667
Tripo,A raccoon wearing a white chef's hat and red apron with floral patterns,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A rainbow-colored rabbit with protruding front teeth,5,5,0,5,5,5,5,5,5,5,4,4.666666667
Tripo,A rectangular belt with a flat buckle and evenly spaced holes,5,4.333333333,0,4.333333333,5,4.666666667,5,5,5,5,5,4.333333333
Tripo,A rectangular car,5,4.333333333,0,4.333333333,5,5,5,4.333333333,5,5,5,4.333333333
Tripo,A rectangular wooden bookshelf,5,5,0,5,5,5,5,5,5,5,5,4.333333333
Tripo,A rectangular wrench with red patterns and hieroglyphic engravings,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Tripo,A red armchair with padded armrests,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A red coffee mug on a table,3,5,2,3,5,4,5,5,5,4,5,3.5
Tripo,A red drum with a wooden and cylindrical body,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A red house shaped like an apple,5,5,0,5,5,5,5,5,5,5,5,2
Tripo,A red tiger with a wicker tail,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A robot dog below a glowing spaceship,3,3,2.666666667,2.666666667,5,4,4.333333333,5,4.666666667,4,5,3.666666667
Tripo,A rocking chair made of amber with cloud-like foam cushions,5,3,0,3.333333333,5,5,5,5,5,5,5,4.333333333
Tripo,A rose with petals of frosted crystal and a stem wrapped in green vines,5,3,0,3.666666667,5,4.333333333,5,5,5,5,4.666666667,4
Tripo,"A round, red apple with a brown stem and green leaves",5,5,0,5,5,4.333333333,5,5,5,5,5,3.666666667
Tripo,"A round chair with a cushioned seat, and carved spirals on the body",5,4.333333333,0,4.333333333,5,5,5,5,5,5,5,4
Tripo,A round green plate like a water lily,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Tripo,A round pizza,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Tripo,A round sunflower,5,5,0,5,5,5,5,5,5,5,5,4.333333333
Tripo,A round teapot of rainbow colors,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A ruler and a pencil,3,0,0,3,4.666666667,4.333333333,5,5,4.666666667,4.666666667,5,3.333333333
Tripo,A shark with a crown is holding a trident,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,A sheep wearing a dress made of glowing leaves,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A sheep wearing a hoodie decorated with colorful flowers and green leaves,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A shoe next to a sock,4,0,4,4,5,5,5,5,5,5,4,3.666666667
Tripo,A shoe with a body shaped like a fish,1,4,0,2,5,4.666666667,5,5,5,5,4.666666667,3
Tripo,A short and dense fern with leaves shaped like feathers,4.666666667,4,0,4,5,5,5,5,5,5,5,5
Tripo,A short brush with gold bristles,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,"A short mushroom with a thick, rounded cap and a narrow stem",5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A silver circular ring with a gem,4.666666667,5,0,4.666666667,4,4,5,5,5,4,5,4
Tripo,"A silver scissors with rubber handles, and a screw joint",5,5,0,5,4.333333333,4.333333333,5,5,5,5,5,5
Tripo,A skeleton knight sitting on a throne whose armrests are adorned with intricate carvings,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,A skirt made of scales with a hem shaped like a mermaid's tail,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Tripo,A slender palm tree with fan-shaped leaves and curved branches,5,3.666666667,0,4,5,4,4.333333333,5,5,4.666666667,5,4
Tripo,"A small, oval-shaped fish with a flat body and triangular fins",5,4.666666667,0,5,5,4.333333333,5,5,5,5,5,5
Tripo,A small wooden ship inside a porcelain cup,5,5,5,5,5,4,5,5,5,4.666666667,5,4.333333333
Tripo,A snail with a shell made of smooth jade,5,3,0,4,4.666666667,4.666666667,5,5,5,5,5,4.333333333
Tripo,A snake shaped like a long tube,5,5,0,5,4.666666667,4.666666667,5,5,5,5,5,5
Tripo,A snake with legs,5,4.666666667,0,4.666666667,4.666666667,4,5,4,4.666666667,4.666666667,5,5
Tripo,A sneaker with blue stripes on the surface,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A sparrow building a nest on the house with branches and leaves,4,5,3,4,5,5,5,5,4.666666667,5,5,4
