model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
Meshy,A goat drinking beer,5,0,5,5,5,4.333333333,5,5,5,5,5,4.333333333
Meshy,A gold necklace lying on a wooden table next to a pair of earrings,4,3,3,3.666666667,4.666666667,4,5,4.666666667,4.666666667,4.666666667,5,4
Meshy,A gold necklace with a circular pendant,5,5,0,5,5,4,5,5,5,5,5,4.666666667
Meshy,A golden croissant with a flaky layer of butter and a smooth finish,5,3.333333333,0,4,5,4.666666667,5,5,4.666666667,5,5,4
Meshy,A golden motorcycle,5,5,0,5,4,4,4,4,5,4.333333333,5,4.666666667
Meshy,A golden ring with a miniature castle built atop the band,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Meshy,A goldfish on a guitar,5,0,5,5,4.333333333,4,5,4.666666667,5,4.666666667,4,3.333333333
Meshy,A gray car shaped like a toast,5,5,0,5,5,5,5,5,5,5,5,5
Meshy,A gray cotton t-shirt with a printed logo,5,5,0,5,5,4,5,5,5,5,5,4
Meshy,A gray dog licking an ice cream cone,5,5,5,5,5,4,5,5,5,4.333333333,5,4
Meshy,A gray elephant with a long trunk,5,5,0,5,5,5,5,5,5,5,5,5
Meshy,A gray horse with a long mane and wrinkled skin,5,5,0,5,4.666666667,4,5,5,5,5,5,4
Meshy,A gray knife shaped like a leaf,5,5,0,5,4.333333333,4,5,4,4.333333333,4,5,5
Meshy,A gray skyscraper with rectangular windows,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Meshy,A gray submarine resembling a giant fish,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Meshy,A gray wrench,5,4.666666667,0,5,5,5,5,4.666666667,5,5,5,4.333333333
Meshy,A green bowl with a wide rim and a ceramic texture,5,5,0,5,5,4,5,5,5,5,5,4.666666667
Meshy,A green cactus in a clay pot,5,5,5,5,4.666666667,4,5,4.333333333,4.666666667,4.333333333,5,4.333333333
Meshy,A green cactus with sharp spines,5,5,0,5,5,5,5,5,5,5,5,5
Meshy,A green flute with a cylindrical shape and finger holes,5,4.333333333,0,4.333333333,5,5,5,5,5,5,5,5
One2345++,A colorful ladybug in a glass bottle,4.666666667,3,5,4,4,4,3,4.333333333,3,3,4,3
One2345++,A conical castle tower with a pointed roof and arched windows,5,4,0,4,3.333333333,4,4.666666667,4,4,4,4,4
One2345++,A conical tower,4,5,0,4,3,3,3.333333333,4.333333333,4,3.333333333,4.333333333,3.333333333
One2345++,A corgi dog lying on a sofa with head resting on a cushion,4.333333333,0,5,4.333333333,3.333333333,4,4.333333333,4,4,4,5,3.333333333
One2345++,A crocodile below a table,3.333333333,0,2.666666667,2.666666667,3,2.666666667,4,4,4,2.666666667,4,2.666666667
One2345++,A crystal key hanging on a metal hook,4.333333333,3,4.333333333,4,4.333333333,4.333333333,5,4.666666667,4.666666667,4.333333333,5,4
One2345++,A cup full of colorful pens and pencils,4,3.333333333,0,3.333333333,3,3,4,3,3.333333333,3,4,3
One2345++,A curved brush,3,5,0,4,3,2.666666667,3.333333333,4,3,3,4.333333333,2
One2345++,A cylindrical chair,4.333333333,5,0,4.333333333,4,4,5,4,5,4,4.666666667,4
One2345++,A deer standing near the ruins of a stone castle with ears perking up,4,3.333333333,4.666666667,4,2.666666667,3,3,3.666666667,3,3,4.333333333,3.666666667
One2345++,A deer with antlers of various sizes in the shape of branches,4,4.333333333,0,4,2,2.666666667,3,3,3,2.666666667,4,3
One2345++,A delicate porcelain teacup painted with flowers rests on a saucer,2,4,2,2.666666667,3,3,4,3,3,3,4,3.333333333
One2345++,A delicious sandwich next to a pile of crispy,2.333333333,0,2,2.666666667,3,3,4,4,3.333333333,3.333333333,4,2.666666667
One2345++,A dog barking at a cat,2,0,2,2,3,3,4,3.666666667,3.333333333,3.333333333,4,2
One2345++,A dog eating a piece of bread on the table with tail raising,3,2,3,3,3,3.333333333,4,4,4,3,4,3.333333333
One2345++,A dog sitting next to a white cat,3,4,2,2,3,3,3.333333333,4,4,3.333333333,4,2.666666667
One2345++,A dog wearing extremely cool sneakers,3.666666667,2.333333333,0,3,3,3,4,4,3.666666667,3.666666667,5,3.666666667
One2345++,A dog with a beard and ears shaped like butterfly wings,3.333333333,2,0,2,2.333333333,3,3.333333333,4,3.666666667,3,4.666666667,3
One2345++,A dragon curled up on a floating sofa with tail wrapped around a cushion,4,0,2.666666667,2.666666667,3,3,3.333333333,4,3.333333333,3.333333333,5,4
One2345++,A dragon holding a staff wrapped in glowing vines with a crown on his head,2.666666667,1,4,2.333333333,2.333333333,2,3,3,3,2,4,2
One2345++,A dragon with metallic scales,4.333333333,3.333333333,0,3.333333333,3,3,3,3,3.333333333,3,5,3.666666667
One2345++,A dragonfly in a water tank,1.333333333,0,1,1.333333333,3,2.666666667,4,3.666666667,3,2.333333333,4,3
One2345++,A drone with balanced propellers,3.333333333,3.666666667,0,3,3,3,3,3.333333333,3.333333333,3,4,3
One2345++,A duck chasing a toy boat,2.333333333,3.666666667,2,2,2,2,2.333333333,1.333333333,2.333333333,1.333333333,2,1.666666667
One2345++,A fat owl wearing a black gown,4,4,0,4,5,4,4.666666667,4,4.333333333,4.333333333,4.333333333,4
One2345++,A fat penguin,4,4.666666667,0,4.666666667,4.333333333,4,5,4.666666667,5,4,5,4.333333333
One2345++,A fat wolf with pink fur,5,5,0,5,4,4,5,4.333333333,4.333333333,4,5,4
One2345++,A fish with deep black scales speckled with stars,3,3.666666667,0,3,3,3,3.333333333,4,4,3,5,3.333333333
One2345++,A fish-shaped shoe,4,4,0,4,3,4,5,5,5,4,5,4
One2345++,A floral dress hanging on a coat rack,4.666666667,5,4,4.666666667,3,3.666666667,3.333333333,4,3,3.333333333,4,3.666666667
One2345++,A flower on a table,5,0,5,5,4,4,4.666666667,4,4.333333333,4,5,4.666666667
One2345++,A flower that blooms petals shaped like butterflies,4,3.666666667,0,3.333333333,3,3.333333333,4,3,3,3,3,3
One2345++,A flower with petals made of soft pink silk,4,4,0,4.333333333,4,3.333333333,4,4,3.666666667,4,4.666666667,3
One2345++,A flower with round copper petals,5,4,0,4,4,4,4,4,4,4,5,4
One2345++,A flower with star-shaped petals,4.666666667,2,0,3,4,4.666666667,3.333333333,4,4.666666667,4.666666667,4.666666667,3.333333333
One2345++,A fluffy cat lying on its back on a couch,4,4.333333333,4,4,2.333333333,3,4,4,3.333333333,3,4.333333333,3.333333333
One2345++,A footballer kicking a ball,4,0,4,4,4,3.666666667,4,4,4,4,4.333333333,3.333333333
One2345++,A fox holding a basketball,4,0,4,4,3.333333333,3.333333333,4,4,4,4,5,4
One2345++,A fox lying on a couch and watching television with a coffee cup in his hand,4,3,3,3,2.333333333,3,4,4,3.333333333,3,4,2.666666667
One2345++,A fox on a maple leaf with tail draped over the edges,4.666666667,0,5,4.666666667,4,4,4.666666667,3.666666667,3.666666667,4,5,4.333333333
One2345++,A fox taking a photograph using a DSLR,3,0,2,2,3.666666667,4,4,4,3.333333333,4,4,2
One2345++,A fox wearing a tailored suit and a tie,4,5,0,4,2.333333333,3.333333333,4,4,3.333333333,3.333333333,5,3.666666667
One2345++,"A fox with a bushy, crescent-shaped tail and pointed ears",4,3.333333333,0,4,3,3,4,4,4,3.666666667,5,3
One2345++,"A fox with nine tails, each of which is made of metal",3.666666667,3,0,3.333333333,3,3,4,4,4,3.666666667,3,2.333333333
One2345++,A frog inside a refrigerator full of fruits and vegetables,4,4,4,4,3,3.333333333,4,3.666666667,3.333333333,3.666666667,3,3.333333333
One2345++,A frog on a lily pad,4.666666667,0,4.666666667,4.666666667,4,4.333333333,4,4.333333333,4,4,5,4
One2345++,A frog with a mechanical heart,4,2.333333333,0,3,3,3.666666667,3,3.666666667,4,3,4,3
One2345++,A fruit basket filled with apples and oranges on a table,3,4,2,3,4,4,5,4,4,4,5,3.666666667
One2345++,A fruit basket holding apples,5,0,5,5,3.333333333,4,5,4,4,4,5,4.666666667
One2345++,A fruit basket on a table,4,0,4,4,3.333333333,3.666666667,5,4,3.666666667,4,5,3.666666667
One2345++,A gaming console with a gray plastic shell and red buttons,3,4,0,3,3,3,3.333333333,4.666666667,4,3,4.333333333,3
One2345++,A giant ant standing on a blue crystal ball,3.333333333,4,3.333333333,3.333333333,3,3,3.333333333,4,4,3,4,3
One2345++,A goat drinking beer,4.333333333,0,4,4,3.333333333,4,4,4,4,4,5,3.333333333
One2345++,A gold necklace lying on a wooden table next to a pair of earrings,2,1,1.333333333,2,3.666666667,3.666666667,4,4,3.666666667,3.666666667,3.666666667,2.333333333
One2345++,A gold necklace with a circular pendant,3.333333333,2.333333333,0,2.333333333,3,3,4,4,3.666666667,3.666666667,5,3
One2345++,A golden croissant with a flaky layer of butter and a smooth finish,5,4,0,4,4,4,5,5,4.666666667,5,3.333333333,3.666666667
One2345++,A golden motorcycle,4,4,0,4,3,3,4,3,3.666666667,3.333333333,4.333333333,3
One2345++,A golden ring with a miniature castle built atop the band,3,3,0,3,3.666666667,3.666666667,3,4,4,3.333333333,4,2.333333333
One2345++,A goldfish on a guitar,3,0,1.333333333,2,3.333333333,3,4,4,3,3,5,3
One2345++,A gray car shaped like a toast,5,3.666666667,0,4,4,4,5,4.333333333,4.333333333,4.333333333,5,4
One2345++,A gray cotton t-shirt with a printed logo,4.5,4.333333333,0,4.333333333,3,4,4.333333333,4,4,4,5,4
One2345++,A gray dog licking an ice cream cone,4,4,4,4,4,4,4,4,4,4,4.333333333,4
One2345++,A gray elephant with a long trunk,4.666666667,3.333333333,0,4,3.666666667,4,4,4,4,4,5,3.333333333
One2345++,A gray horse with a long mane and wrinkled skin,5,4,0,4.333333333,2.666666667,4,4,3.666666667,4,3.666666667,4,3
One2345++,A gray knife shaped like a leaf,2.333333333,4,0,3.333333333,4,3.333333333,4,4,4,4,4,3
One2345++,A gray skyscraper with rectangular windows,4,5,0,4,4,4,5,4.333333333,4,4,4,4
One2345++,A gray submarine resembling a giant fish,4.333333333,4,0,4,4,4,4,4,4,4,5,4
One2345++,A gray wrench,4,3,0,3,3,3,4.666666667,4,5,3.666666667,5,3.666666667
One2345++,A green bowl with a wide rim and a ceramic texture,3,3.666666667,0,3,3.333333333,3.666666667,4,2.333333333,3,3,3.333333333,2.333333333
One2345++,A green cactus in a clay pot,4,4.666666667,4.666666667,4,4,3.666666667,4,4,4,4,5,4
One2345++,A green cactus with sharp spines,2,4,0,2.666666667,2.666666667,2,3,2.666666667,3,2,4,2
One2345++,A green flute with a cylindrical shape and finger holes,5,5,0,5,3,3.666666667,5,3.666666667,4,3.666666667,5,4
Rodin,A colorful ladybug in a glass bottle,5,3,3.666666667,3.333333333,4.666666667,4,5,5,4.333333333,4,5,4.333333333
Rodin,A conical castle tower with a pointed roof and arched windows,5,5,0,5,5,4.666666667,5,5,5,5,5,4.666666667
Rodin,A conical tower,4.666666667,5,0,4.666666667,4.666666667,4.666666667,5,5,5,5,4.666666667,4.666666667
Rodin,A corgi dog lying on a sofa with head resting on a cushion,2.333333333,0,1.666666667,1.666666667,5,5,5,5,5,5,5,3
Rodin,A crocodile below a table,3,0,2,2.333333333,5,4.666666667,5,5,5,5,5,4
Rodin,A crystal key hanging on a metal hook,5,4,5,4,5,4.666666667,5,5,4.666666667,4.666666667,5,4.666666667
Rodin,A cup full of colorful pens and pencils,5,4,0,4,5,4.666666667,5,4.666666667,5,5,5,4
Rodin,A curved brush,5,5,0,5,5,5,5,4.333333333,5,5,5,5
Rodin,A cylindrical chair,5,4.333333333,0,4.333333333,5,4,5,5,5,5,5,4
Rodin,A deer standing near the ruins of a stone castle with ears perking up,5,5,5,5,5,4.666666667,5,5,4.333333333,5,5,5
Rodin,A deer with antlers of various sizes in the shape of branches,5,3,0,4,5,5,4,5,5,5,5,4
Rodin,A delicate porcelain teacup painted with flowers rests on a saucer,5,5,5,5,5,5,5,5,5,5,5,5
Rodin,A delicious sandwich next to a pile of crispy,3,0,3,3,5,5,5,5,5,5,5,4
Rodin,A dog barking at a cat,4.666666667,0,3.666666667,4,5,5,5,4,5,4,5,4
Rodin,A dog eating a piece of bread on the table with tail raising,4,4.666666667,4.666666667,4,5,5,5,5,5,5,5,4.333333333
Rodin,A dog sitting next to a white cat,5,5,5,5,5,5,5,4.333333333,5,4.666666667,5,4.333333333
Rodin,A dog wearing extremely cool sneakers,5,5,0,5,5,5,5,5,4.666666667,5,5,5
Rodin,A dog with a beard and ears shaped like butterfly wings,5,4,0,4.333333333,5,5,5,5,5,5,5,5
Rodin,A dragon curled up on a floating sofa with tail wrapped around a cushion,5,0,4,4,5,5,5,4.666666667,5,5,3.666666667,4.333333333
Rodin,A dragon holding a staff wrapped in glowing vines with a crown on his head,5,2,5,3,5,4.666666667,5,4,4.666666667,4.666666667,5,4
Rodin,A dragon with metallic scales,5,4,0,4.333333333,5,4.666666667,5,5,5,5,5,5
Rodin,A dragonfly in a water tank,4,0,5,4,4.666666667,4,4,4.666666667,4,4,5,3.666666667
Rodin,A drone with balanced propellers,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A duck chasing a toy boat,5,5,4,4,5,5,5,5,4.666666667,5,5,4.333333333
Rodin,A fat owl wearing a black gown,5,3.333333333,0,4,5,5,5,5,5,5,5,4
Rodin,A fat penguin,5,5,0,5,5,5,5,5,4.666666667,5,5,5
Rodin,A fat wolf with pink fur,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A fish with deep black scales speckled with stars,5,4,0,4,5,5,5,5,5,5,5,4.666666667
Rodin,A fish-shaped shoe,4.666666667,5,0,5,5,5,5,5,5,5,5,4.666666667
Rodin,A floral dress hanging on a coat rack,5,5,5,5,5,5,5,5,5,5,5,5
Rodin,A flower on a table,3,0,2.333333333,2.333333333,5,5,5,5,4.666666667,5,5,3.666666667
Rodin,A flower that blooms petals shaped like butterflies,5,2.666666667,0,3.333333333,5,4.666666667,5,5,5,5,5,4
Rodin,A flower with petals made of soft pink silk,5,5,0,5,5,4.333333333,5,5,5,5,5,4.666666667
Rodin,A flower with round copper petals,5,5,0,3.333333333,5,5,5,5,5,5,5,5
Rodin,A flower with star-shaped petals,5,3.333333333,0,4,5,5,4.333333333,5,5,5,5,4
Rodin,A fluffy cat lying on its back on a couch,5,5,5,5,5,4.333333333,5,5,4,5,5,4.666666667
Rodin,A footballer kicking a ball,3,0,3,3.333333333,5,4,5,5,4.333333333,4,5,3.666666667
Rodin,A fox holding a basketball,5,0,5,5,5,5,5,5,5,5,5,5
Rodin,A fox lying on a couch and watching television with a coffee cup in his hand,4,5,3,4,5,4.333333333,4.666666667,4.333333333,4.666666667,4.666666667,4.666666667,4
Rodin,A fox on a maple leaf with tail draped over the edges,5,0,5,5,5,5,5,5,5,5,5,5
Rodin,A fox taking a photograph using a DSLR,5,0,5,5,5,4.333333333,5,5,5,5,5,5
Rodin,A fox wearing a tailored suit and a tie,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,"A fox with a bushy, crescent-shaped tail and pointed ears",5,5,0,5,5,5,5,5,5,5,5,5
Rodin,"A fox with nine tails, each of which is made of metal",5,2,0,2.666666667,5,5,5,5,4.666666667,5,5,4
Rodin,A frog inside a refrigerator full of fruits and vegetables,5,4.666666667,5,4.666666667,5,4,4,4,4.666666667,4,5,4.333333333
Rodin,A frog on a lily pad,5,0,5,5,5,5,5,5,5,5,5,5
Rodin,A frog with a mechanical heart,5,3,0,4,5,4.666666667,5,5,5,5,5,4
Rodin,A fruit basket filled with apples and oranges on a table,3,4.333333333,2,3,5,4.333333333,5,5,4,4.666666667,5,4.666666667
Rodin,A fruit basket holding apples,5,0,5,5,5,4.333333333,5,5,4.333333333,4.666666667,5,4.666666667
Rodin,A fruit basket on a table,3,0,2,2,5,4.666666667,5,4.666666667,4.333333333,4.666666667,5,4
Rodin,A gaming console with a gray plastic shell and red buttons,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A giant ant standing on a blue crystal ball,3.333333333,4,3,3,5,4,5,5,4,4,4,3
Rodin,A goat drinking beer,5,0,4,4,5,5,4,4.666666667,4.666666667,4,4,4
Rodin,A gold necklace lying on a wooden table next to a pair of earrings,4,3,3,3.333333333,5,4.666666667,5,5,5,5,4.666666667,4
Rodin,A gold necklace with a circular pendant,5,5,0,5,4.666666667,4,5,5,5,4.666666667,5,4.333333333
Rodin,A golden croissant with a flaky layer of butter and a smooth finish,5,4,0,4,5,5,5,5,5,5,5,4
Rodin,A golden motorcycle,5,5,0,5,5,5,4.333333333,5,5,5,5,4.666666667
Rodin,A golden ring with a miniature castle built atop the band,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A goldfish on a guitar,5,0,3.666666667,4,5,5,5,5,5,5,5,4
Rodin,A gray car shaped like a toast,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A gray cotton t-shirt with a printed logo,5,5,0,5,5,4,4,5,5,4.333333333,5,4
Rodin,A gray dog licking an ice cream cone,5,5,4.666666667,4.666666667,5,5,5,5,5,5,5,4.666666667
Rodin,A gray elephant with a long trunk,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A gray horse with a long mane and wrinkled skin,5,4,0,4,5,5,5,5,5,5,5,5
Rodin,A gray knife shaped like a leaf,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A gray skyscraper with rectangular windows,5,5,0,5,5,4,5,4.333333333,5,5,5,5
Rodin,A gray submarine resembling a giant fish,5,4.666666667,0,4.666666667,5,5,5,5,5,5,5,5
Rodin,A gray wrench,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A green bowl with a wide rim and a ceramic texture,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Rodin,A green cactus in a clay pot,5,5,5,5,5,5,4.333333333,5,4.666666667,5,5,4.666666667
Rodin,A green cactus with sharp spines,4,3.333333333,0,4,4.666666667,4,4,5,4,4,5,4
Rodin,A green flute with a cylindrical shape and finger holes,4,3.333333333,0,3.333333333,5,4.666666667,5,4.666666667,5,4.666666667,4.333333333,3.666666667
Tripo,A colorful ladybug in a glass bottle,5,4,3.666666667,4,5,5,5,5,5,5,5,4.333333333
Tripo,A conical castle tower with a pointed roof and arched windows,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A conical tower,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Tripo,A corgi dog lying on a sofa with head resting on a cushion,3,0,2,2,5,4.333333333,5,5,5,4.666666667,5,3.333333333
Tripo,A crocodile below a table,3,0,2,2.333333333,5,5,5,5,5,5,5,4
Tripo,A crystal key hanging on a metal hook,4.666666667,4,4.666666667,4,5,5,4,5,5,5,5,4
Tripo,A cup full of colorful pens and pencils,5,4.333333333,0,4.333333333,5,5,5,5,4.666666667,5,5,4
Tripo,A curved brush,4.666666667,4,0,4,5,5,5,5,5,5,5,5
Tripo,A cylindrical chair,5,3.333333333,0,4,4.333333333,5,5,5,5,5,5,4.666666667
Tripo,A deer standing near the ruins of a stone castle with ears perking up,3,5,2.333333333,3,5,5,5,5,5,5,5,4
Tripo,A deer with antlers of various sizes in the shape of branches,4,3,0,3.666666667,4.666666667,4.333333333,5,5,5,4.666666667,5,4
Tripo,A delicate porcelain teacup painted with flowers rests on a saucer,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,A delicious sandwich next to a pile of crispy,5,0,5,5,5,5,5,5,4.666666667,5,5,5
Tripo,A dog barking at a cat,5,0,4.666666667,4.666666667,5,5,5,4.666666667,5,5,5,5
Tripo,A dog eating a piece of bread on the table with tail raising,5,5,5,5,5,4.333333333,5,5,5,4.666666667,5,5
Tripo,A dog sitting next to a white cat,5,5,5,5,5,4,5,4,5,4.333333333,5,4.666666667
Tripo,A dog wearing extremely cool sneakers,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A dog with a beard and ears shaped like butterfly wings,5,5,0,5,5,4.333333333,4.333333333,5,5,4.666666667,5,4
Tripo,A dragon curled up on a floating sofa with tail wrapped around a cushion,5,0,5,5,5,4,5,5,5,4.333333333,5,5
Tripo,A dragon holding a staff wrapped in glowing vines with a crown on his head,5,3.333333333,5,4,5,5,5,5,5,5,5,5
Tripo,A dragon with metallic scales,5,4.666666667,0,4.666666667,4.666666667,4.666666667,5,5,5,5,5,5
Tripo,A dragonfly in a water tank,3,0,2,2.333333333,5,4.666666667,5,5,4.666666667,5,4.333333333,3.333333333
Tripo,A drone with balanced propellers,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A duck chasing a toy boat,5,5,5,5,5,4,5,5,5,4,5,5
Tripo,A fat owl wearing a black gown,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Tripo,A fat penguin,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A fat wolf with pink fur,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Tripo,A fish with deep black scales speckled with stars,5,4,0,4,5,5,4.666666667,5,5,5,5,4.666666667
Tripo,A fish-shaped shoe,1,5,0,2.333333333,5,5,5,5,5,5,5,3.666666667
Tripo,A floral dress hanging on a coat rack,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,A flower on a table,4,0,4,4,5,5,4,5,4.666666667,4.333333333,5,4.333333333
Tripo,A flower that blooms petals shaped like butterflies,5,3.333333333,0,3.333333333,5,5,4.333333333,4.333333333,5,5,5,3.666666667
Tripo,A flower with petals made of soft pink silk,5,5,0,5,5,5,4.666666667,5,5,5,5,4.666666667
Tripo,A flower with round copper petals,5,4.333333333,0,4.333333333,5,5,5,5,5,5,5,4
Tripo,A flower with star-shaped petals,5,3,0,4,5,4.666666667,5,5,5,5,5,5
Tripo,A fluffy cat lying on its back on a couch,3,5,2.333333333,3,5,5,5,5,5,5,5,4
Tripo,A footballer kicking a ball,5,0,5,5,4.333333333,4.333333333,5,5,5,4.333333333,5,4.666666667
Tripo,A fox holding a basketball,5,0,5,5,5,5,5,5,5,5,5,5
Tripo,A fox lying on a couch and watching television with a coffee cup in his hand,3.333333333,5,3,3,4.666666667,5,4,5,5,4.666666667,5,3.333333333
Tripo,A fox on a maple leaf with tail draped over the edges,5,0,5,5,5,5,5,5,5,5,5,5
Tripo,A fox taking a photograph using a DSLR,5,0,5,5,5,5,5,5,5,5,5,5
Tripo,A fox wearing a tailored suit and a tie,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Tripo,"A fox with a bushy, crescent-shaped tail and pointed ears",5,5,0,5,5,5,5,5,5,5,5,5
Tripo,"A fox with nine tails, each of which is made of metal",5,2.666666667,0,3,5,5,5,5,5,5,4,4
Tripo,A frog inside a refrigerator full of fruits and vegetables,3,4,2.333333333,3.333333333,5,5,5,5,5,5,5,4
Tripo,A frog on a lily pad,5,0,5,5,5,5,5,5,5,5,5,5
Tripo,A frog with a mechanical heart,5,3,0,4,5,4.333333333,5,5,5,5,5,4
Tripo,A fruit basket filled with apples and oranges on a table,3,5,2,3.666666667,5,4.333333333,5,5,5,5,5,4
Tripo,A fruit basket holding apples,5,0,5,5,5,5,5,5,5,5,5,5
Tripo,A fruit basket on a table,3,0,2,2.666666667,5,4.333333333,5,5,5,5,5,4
Tripo,A gaming console with a gray plastic shell and red buttons,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A giant ant standing on a blue crystal ball,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,A goat drinking beer,5,0,5,5,5,5,5,5,5,5,5,5
Tripo,A gold necklace lying on a wooden table next to a pair of earrings,4,4.666666667,3,3.333333333,4.666666667,4,5,5,5,5,5,4
Tripo,A gold necklace with a circular pendant,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Tripo,A golden croissant with a flaky layer of butter and a smooth finish,5,3.666666667,0,4,5,5,5,5,5,5,5,4
Tripo,A golden motorcycle,5,5,0,5,4,4.666666667,5,5,5,5,5,5
Tripo,A golden ring with a miniature castle built atop the band,5,5,0,5,5,4,5,5,5,5,5,5
Tripo,A goldfish on a guitar,5,0,5,5,5,4.333333333,5,5,5,4.666666667,5,4.333333333
Tripo,A gray car shaped like a toast,5,4.666666667,0,4.666666667,5,5,5,5,5,5,5,4.333333333
Tripo,A gray cotton t-shirt with a printed logo,5,5,0,5,4.666666667,4,5,5,5,4.666666667,5,4
Tripo,A gray dog licking an ice cream cone,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,A gray elephant with a long trunk,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Tripo,A gray horse with a long mane and wrinkled skin,5,4,0,4,4.666666667,4.666666667,5,5,5,5,5,4.666666667
Tripo,A gray knife shaped like a leaf,5,5,0,5,4.666666667,4,5,5,5,4,5,4.666666667
Tripo,A gray skyscraper with rectangular windows,5,5,0,5,5,4.666666667,4.666666667,5,5,4.666666667,5,5
Tripo,A gray submarine resembling a giant fish,5,5,0,5,5,4.333333333,5,5,5,4.666666667,5,4.666666667
Tripo,A gray wrench,5,5,0,5,5,4,5,5,5,4.666666667,5,4.666666667
Tripo,A green bowl with a wide rim and a ceramic texture,4.666666667,5,0,4.666666667,5,5,5,5,4,5,5,4.666666667
Tripo,A green cactus in a clay pot,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,A green cactus with sharp spines,4,5,0,4,4,4,5,5,5,4,4,3.666666667
Tripo,A green flute with a cylindrical shape and finger holes,5,5,0,5,4.666666667,4,5,5,5,5,5,4.333333333
