model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
Meshy,A yellow canary with a pointed beak and a copper crest on its head,4,4,0,4,4,3,5,4,5,4,4.333333333,3.666666667
Meshy,An apple next to a banana,5,0,5,5,5,4,5,4.666666667,4.666666667,4.333333333,5,4.333333333
Meshy,An earring designed as miniature chandeliers adorned with crystals,4,5,0,4,5,4.666666667,5,5,5,5,5,4
Meshy,An octopus playing the piano,4,0,4.666666667,4,4.666666667,4,4.333333333,3,4.333333333,3.333333333,3,3.333333333
Meshy,"An office building with a flat roof, and evenly spaced windows",5,5,0,5,5,4.666666667,5,5,5,5,5,4.666666667
Meshy,An olive-shaped metal leaf,5,5,0,5,5,5,5,5,5,5,5,5
Meshy,An orange cat with a long tail,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Meshy,An orange square chimney,5,5,0,5,5,4.333333333,5,4,5,5,5,5
Meshy,"An oval-shaped hummingbird with thin legs, and a pointed beak",4.333333333,4,0,4,4,3.333333333,5,5,5,4,4,4
Meshy,An owl on a boat,4.333333333,0,4.333333333,4.333333333,4.666666667,3,5,4,5,4,3,3
Meshy,An umbrella with a curved handle,5,5,0,5,4.666666667,4,4.666666667,5,5,4.666666667,5,4.666666667
Meshy,Several quadrangle stars on the surface of a coffee cup,5,3,0,3.666666667,5,4,5,5,5,4.666666667,5,4.333333333
One2345++,A spiked dragon,3.666666667,4,0,3.666666667,2.333333333,3,3,3.333333333,3,3,4,3
One2345++,A spiky green iguana with a long tail and a row of spines along its back,3.666666667,4,0,3.666666667,2.666666667,2.666666667,3,3,3.333333333,3,4,2
One2345++,A spiky lizard with jagged wings and uneven scales on its body,4,2.666666667,0,3,3,2.666666667,4.666666667,4,4,3,5,3
One2345++,A spoon in a bowl,3,0,2,2,4,4,4,4,4,4,5,3
One2345++,"A spruce tree with sharp, triangular needles and a slightly curved trunk",3.333333333,2,0,2.666666667,3,2.333333333,4,3,3.333333333,3,4,2
One2345++,A square camera,5,5,0,5,4,4,5,4.666666667,4,4,5,4
One2345++,A square mirror surrounded by blooming flowers,4.333333333,5,0,4.333333333,3.333333333,3.666666667,4,4,3,4,4.333333333,4
One2345++,A squirrel eating a donut,5,0,3,4,4,3.333333333,5,4,4,4,4.666666667,4
One2345++,A squirrel jumping from a tree with an acorn in its mouth,2.666666667,1,2.666666667,2,2.333333333,3,3.333333333,3.666666667,2.666666667,3,4,2.333333333
One2345++,A squirrel wearing a tuxedo and holding a conductor's baton,4,4,4,4,3,3.333333333,4,4,3,3.333333333,4,3.333333333
One2345++,A starfish inside a seashell,4.666666667,0,5,4.666666667,3,4,4.333333333,4,3.333333333,4,5,4
One2345++,A steak and potatoes,4.333333333,0,0,4.333333333,4,4,4.666666667,4.333333333,4,4,5,3.666666667
One2345++,A steaming basket full of dumplings,5,4.333333333,0,4.333333333,4,3.666666667,5,4,4,4,5,4
One2345++,A stone arched bridge with a hole on the surface,3,4,0,3.666666667,2.333333333,3,4.333333333,4,4,3.333333333,4,3
One2345++,A stone castle,5,4.333333333,0,4.333333333,3,3,4.333333333,4,3,3.333333333,5,3.333333333
One2345++,A stool below a table,3,0,2,2,4,4,5,4,4,4,4.333333333,3
One2345++,A stool with legs like an elephant's leg and a seat like a mushroom top,4.333333333,3,0,3.666666667,4,4,5,5,5,4.333333333,4,4
One2345++,"A striped tiger with orange fur, black stripes, and green eyes",4,4.333333333,0,4,3,3,2.333333333,3.666666667,3.666666667,2.666666667,4.333333333,2.666666667
One2345++,A sunflower next to a rose,2.666666667,0,2,2,3,3,3,3,3,3,3.333333333,2.666666667
One2345++,"A sunflower with a circular head, slender petals and dense foliage",4,3,0,3.333333333,3,3,3,3.333333333,3,3,4,2.333333333
One2345++,A sunflower with a diamond center,4.666666667,4.666666667,0,4.666666667,3.666666667,3,4,4,3,3.333333333,5,4
One2345++,A sunflower with metallic petals and a brown clock face in the middle,4.666666667,4,0,4,3.333333333,4,3,4.333333333,4,3.666666667,5,4
One2345++,A sunflower with yellow petals and a dark brown center,4,4,0,4,3,3,2,4.666666667,3,3,4,2.666666667
One2345++,A swan inside a crystal,3,0,3,3,2.666666667,2.666666667,4,4.333333333,3.333333333,3,2.333333333,2
One2345++,A symmetrical bridge,4,5,0,4,4,4,4.333333333,4,4,4,5,4
One2345++,A symmetrical dragonfly with wings made of light-colored glass,5,5,0,5,4,4,4,4,4,4,5,4
One2345++,A table with a top like a leaf and legs like branches,4,1.333333333,0,2,3,3,3,3.333333333,3.666666667,3,4,2
One2345++,A tall brown-furred giraffe,4,4,0,4,3,3,3.666666667,4,3.333333333,3,4.333333333,2.666666667
One2345++,A teddy bear with a red bow,4.666666667,5,0,4.666666667,4,4,4.666666667,5,4,4,5,4
One2345++,"A television, decorated with gold and inlaid with jewels",4,3,0,3,4,4,4.333333333,4,4,4,5,3.666666667
One2345++,A tiger dressed as a doctor,5,5,0,5,3,3,4,4,3,4,5,3.333333333
One2345++,A tiger driving a car,4,0,4,4,3.333333333,4,3.666666667,3,3.666666667,3.333333333,4,3.333333333
One2345++,A tiger outside a house,4,0,4,4,3,3,3.333333333,4,3.333333333,3,5,3
One2345++,A tiger warrior next to a stone castle,4,0,5,4.333333333,3.333333333,3,3.666666667,4,3.333333333,3.666666667,4.333333333,3
One2345++,A tiny shark wearing a racing driver's suit and a helmet on its head,5,5,0,5,4,4,4,4,4,4,5,4.5
One2345++,A tortoise with a shell that looks like stained glass,4.666666667,4.333333333,0,4.333333333,4,4,4.333333333,5,3.666666667,4,5,3.666666667
One2345++,A tower with a pointed top,3.333333333,5,0,4,3.666666667,3.666666667,4.666666667,4,4,3.666666667,5,4.333333333
One2345++,A tree with silver bark,4,4,0,4,2.333333333,3,4,3.333333333,2.666666667,3,4.333333333,3
One2345++,A truck hauling a box,4,0,3,3.333333333,4,4,4,4,4,4,4.666666667,3
One2345++,A vintage rocking chair with curved arms and a woven cane seat,4,3.333333333,0,4,3.333333333,4,3,3,3,3.666666667,5,3.666666667
One2345++,A watermelon with golden and silver stripes,4.333333333,3.666666667,0,3.666666667,3.666666667,3.666666667,4,5,4,4,3,2
One2345++,A whale inside a bag,3,0,3,3,3,3,3,4,3.666666667,3.333333333,3,3
One2345++,A white ceramic vase with floral motifs,5,4,0,4,4,4,5,4.333333333,5,4,5,4
One2345++,A white dog with wings,3.666666667,4,0,4,2.666666667,2,3,4,3,3,4,3
One2345++,"A white headphones with soft, padded ear cups and a black headband",4,4,0,4,3.666666667,3,3.333333333,4,3.666666667,3,4,3
One2345++,A white milk carton with a yellow logo,5,5,0,5,3.333333333,4,4.333333333,4,4,4,5,4.666666667
One2345++,A white rabbit nibbling on a carrot,4.666666667,4.666666667,4.666666667,4.666666667,4,4,4.666666667,4,4,4,5,4
One2345++,A white rabbit with round ears,4,2.333333333,0,3,4,3,3.333333333,5,4,4,5,3
One2345++,A white scarf with fringed edges,5,5,0,5,3.666666667,4,4,4,4,3.666666667,5,4
One2345++,A wide hat,5,5,0,5,4,4.333333333,5,4,5,4.666666667,5,4.333333333
One2345++,A wide-brimmed straw hat with a black ribbon and a woven texture,4,4.666666667,0,4,4,4,5,3.666666667,4,4,4.333333333,3.333333333
One2345++,A willow tree with silvery branches and a slender trunk,3,3.333333333,0,3,2,2,2.333333333,3.333333333,3,2.333333333,4.5,3
One2345++,A wooden apple above a brass plate,4.666666667,4,4,4,5,5,5,5,5,5,5,4.666666667
One2345++,A wooden chair with a cushioned seat placed next to a round table,3,3.333333333,2,2.333333333,4,4,5,4,4,4,5,3.333333333
One2345++,A wooden desk with square drawers,5,4,0,4,4,4,5,4.333333333,4.666666667,4,4.333333333,4
One2345++,A wooden dining table with cylindrical legs,4.333333333,3,0,4,4,4,4,4,4.333333333,4,4,3.666666667
One2345++,A wooden guitar with a curved body and metal strings,4,3,0,3.666666667,3,3,4,4,4,3.333333333,4.666666667,3
One2345++,A wooden house,4.666666667,5,0,4.666666667,3.333333333,3.333333333,4.333333333,4,4,4,5,4
One2345++,A wooden violin,4,4,0,4,4,3.666666667,5,4,4,4,5,4
One2345++,A yellow banana with brown spots,5,5,0,5,4,4.666666667,5,5,5,4.666666667,5,4.666666667
One2345++,A yellow canary with a pointed beak and a copper crest on its head,4,3.666666667,0,4,4,4,4.333333333,4,4,4,5,3
One2345++,An apple next to a banana,5,0,5,5,4,4,4.333333333,4,4,4,5,4.333333333
One2345++,An earring designed as miniature chandeliers adorned with crystals,3.333333333,3,0,3,2.666666667,3,3.333333333,2.333333333,3.333333333,3,5,3.333333333
One2345++,An octopus playing the piano,4,0,4,4,3.666666667,3.666666667,3.666666667,3.666666667,4,3.666666667,4,3
One2345++,"An office building with a flat roof, and evenly spaced windows",4.333333333,4.333333333,0,4.333333333,3,3.333333333,4.333333333,3.666666667,4.333333333,3.333333333,4,4
One2345++,An olive-shaped metal leaf,4,4,0,4,4,4,4,4,4,4,4.333333333,3.666666667
One2345++,An orange cat with a long tail,3,4.333333333,0,3.666666667,3,3,3.333333333,3.666666667,3.666666667,3.333333333,4.666666667,3
One2345++,An orange square chimney,5,5,0,5,4,4.666666667,5,4,4,4,5,4
One2345++,"An oval-shaped hummingbird with thin legs, and a pointed beak",3.333333333,2.666666667,0,2.666666667,2.333333333,2.333333333,2,4,3.666666667,3,3.666666667,2.666666667
One2345++,An owl on a boat,4,0,4,4,4,3,4,4,4,3.666666667,3.333333333,3.333333333
One2345++,An umbrella with a curved handle,4.666666667,5,0,4.666666667,4,4,3,4,5,4,4,3.333333333
One2345++,Several quadrangle stars on the surface of a coffee cup,3,3,0,3,3,3,3,3,3,3,4,2.666666667
Rodin,A spiked dragon,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A spiky green iguana with a long tail and a row of spines along its back,5,5,0,5,5,5,4.666666667,4.333333333,5,4.666666667,5,4.666666667
Rodin,A spiky lizard with jagged wings and uneven scales on its body,5,2,0,3,4.666666667,5,5,5,5,5,5,3.333333333
Rodin,A spoon in a bowl,5,0,5,5,5,4.333333333,5,5,5,4.666666667,5,4.666666667
Rodin,"A spruce tree with sharp, triangular needles and a slightly curved trunk",4.333333333,4,0,4,4,4,4,4.666666667,4,4,5,3.666666667
Rodin,A square camera,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A square mirror surrounded by blooming flowers,5,5,0,5,5,5,4.666666667,5,4.666666667,5,5,5
Rodin,A squirrel eating a donut,5,0,5,5,5,5,5,5,5,5,5,5
Rodin,A squirrel jumping from a tree with an acorn in its mouth,4,2.666666667,3,3,5,4.666666667,5,5,4.666666667,5,5,4.333333333
Rodin,A squirrel wearing a tuxedo and holding a conductor's baton,5,5,5,5,5,5,5,5,5,5,5,5
Rodin,A starfish inside a seashell,5,0,5,5,5,5,5,5,5,5,4.666666667,4
Rodin,A steak and potatoes,5,0,0,5,5,5,5,5,5,5,5,5
Rodin,A steaming basket full of dumplings,5,4.333333333,0,4.333333333,5,5,5,5,4.333333333,5,5,4.333333333
Rodin,A stone arched bridge with a hole on the surface,5,4.333333333,0,4.333333333,5,5,5,5,4.666666667,5,5,4.666666667
Rodin,A stone castle,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Rodin,A stool below a table,3,0,2.333333333,2,5,5,5,5,5,5,5,3.666666667
Rodin,A stool with legs like an elephant's leg and a seat like a mushroom top,5,3,0,4,5,5,5,5,5,5,5,4
Rodin,"A striped tiger with orange fur, black stripes, and green eyes",5,4.666666667,0,5,4.666666667,4,5,5,5,4.666666667,5,4.333333333
Rodin,A sunflower next to a rose,5,0,5,5,5,5,4,5,4.666666667,4,3.666666667,3.666666667
Rodin,"A sunflower with a circular head, slender petals and dense foliage",5,4,0,4.333333333,5,5,5,5,4.666666667,5,5,5
Rodin,A sunflower with a diamond center,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A sunflower with metallic petals and a brown clock face in the middle,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A sunflower with yellow petals and a dark brown center,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A swan inside a crystal,3,0,2,2,3,2,5,5,4,3,4.666666667,3.333333333
Rodin,A symmetrical bridge,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Rodin,A symmetrical dragonfly with wings made of light-colored glass,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A table with a top like a leaf and legs like branches,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Rodin,A tall brown-furred giraffe,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A teddy bear with a red bow,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Rodin,"A television, decorated with gold and inlaid with jewels",5,3,0,3.333333333,5,5,5,5,5,5,5,4.666666667
Rodin,A tiger dressed as a doctor,5,5,0,5,5,4.333333333,5,5,4,5,5,5
Rodin,A tiger driving a car,5,0,5,5,5,5,5,4.333333333,5,4.666666667,5,4.5
Rodin,A tiger outside a house,3,0,2.333333333,2.333333333,5,5,5,4.333333333,5,5,5,3.333333333
Rodin,A tiger warrior next to a stone castle,3,1,2.333333333,2.333333333,5,5,5,5,4.333333333,5,5,4.333333333
Rodin,A tiny shark wearing a racing driver's suit and a helmet on its head,5,5,0,5,5,5,5,5,5,5,4,4
Rodin,A tortoise with a shell that looks like stained glass,5,3.333333333,0,4,5,5,5,5,5,5,5,4.666666667
Rodin,A tower with a pointed top,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A tree with silver bark,4,4.333333333,0,4,2.666666667,3,3.333333333,3.333333333,3,3,3.666666667,3
Rodin,A truck hauling a box,5,0,3.333333333,4,5,5,5,5,5,5,5,4
Rodin,A vintage rocking chair with curved arms and a woven cane seat,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A watermelon with golden and silver stripes,4.333333333,3,0,3.333333333,4,4,5,5,4.666666667,4.333333333,5,3
Rodin,A whale inside a bag,5,0,4,4,5,4.333333333,4,4.333333333,4.666666667,4,5,4
Rodin,A white ceramic vase with floral motifs,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Rodin,A white dog with wings,5,5,0,5,5,4.333333333,5,5,4.666666667,4.666666667,5,5
Rodin,"A white headphones with soft, padded ear cups and a black headband",5,5,0,5,5,5,5,5,5,5,5,4.666666667
Rodin,A white milk carton with a yellow logo,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Rodin,A white rabbit nibbling on a carrot,5,5,5,5,5,5,5,5,5,5,5,5
Rodin,A white rabbit with round ears,5,3,0,4,5,5,5,5,5,5,5,4
Rodin,A white scarf with fringed edges,5,4.666666667,0,4.666666667,5,4.666666667,5,4.333333333,4.666666667,5,4.666666667,4
Rodin,A wide hat,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A wide-brimmed straw hat with a black ribbon and a woven texture,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A willow tree with silvery branches and a slender trunk,3.666666667,3,0,3,4,4,4,4,4,4,5,3
Rodin,A wooden apple above a brass plate,5,5,5,5,5,5,5,5,5,5,5,4.666666667
Rodin,A wooden chair with a cushioned seat placed next to a round table,4,4.666666667,3,4,5,4.333333333,3.666666667,5,5,4.333333333,5,4
Rodin,A wooden desk with square drawers,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A wooden dining table with cylindrical legs,5,3,0,4,5,5,5,5,5,5,5,4
Rodin,A wooden guitar with a curved body and metal strings,5,5,0,4,5,5,5,3.333333333,5,5,5,4.333333333
Rodin,A wooden house,5,5,0,5,5,4,5,5,5,5,5,5
Rodin,A wooden violin,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A yellow banana with brown spots,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,A yellow canary with a pointed beak and a copper crest on its head,5,4,0,4.333333333,5,5,5,5,5,5,5,4
Rodin,An apple next to a banana,5,0,4,4,5,5,4.666666667,5,4.333333333,4.666666667,5,4.333333333
Rodin,An earring designed as miniature chandeliers adorned with crystals,4,5,0,4,4.666666667,4.666666667,5,5,5,5,5,4.666666667
Rodin,An octopus playing the piano,5,0,4.666666667,4.666666667,5,4.333333333,4.333333333,4.666666667,4.666666667,4,5,4.333333333
Rodin,"An office building with a flat roof, and evenly spaced windows",4.333333333,4,0,4,4.666666667,4,5,5,5,5,5,4.333333333
Rodin,An olive-shaped metal leaf,5,5,0,5,5,5,4.666666667,5,5,5,5,4
Rodin,An orange cat with a long tail,5,5,0,5,5,5,5,5,4.666666667,5,5,5
Rodin,An orange square chimney,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Rodin,"An oval-shaped hummingbird with thin legs, and a pointed beak",4.666666667,4,0,4,4.666666667,4,5,5,5,5,5,4.333333333
Rodin,An owl on a boat,5,0,5,5,5,5,5,5,5,5,5,5
Rodin,An umbrella with a curved handle,5,5,0,5,5,5,5,5,5,5,5,5
Rodin,Several quadrangle stars on the surface of a coffee cup,5,3,0,3.666666667,5,5,5,5,4.666666667,4.666666667,5,4
Tripo,A spiked dragon,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A spiky green iguana with a long tail and a row of spines along its back,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A spiky lizard with jagged wings and uneven scales on its body,5,4,0,4,5,5,5,5,5,5,5,4.666666667
Tripo,A spoon in a bowl,5,0,5,5,5,5,5,5,5,5,5,5
Tripo,"A spruce tree with sharp, triangular needles and a slightly curved trunk",5,3,0,3.333333333,4,4.666666667,5,5,5,5,5,3
Tripo,A square camera,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A square mirror surrounded by blooming flowers,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A squirrel eating a donut,5,0,5,5,5,5,5,5,5,5,5,5
Tripo,A squirrel jumping from a tree with an acorn in its mouth,3,5,4,4,5,5,5,5,5,5,5,4.333333333
Tripo,A squirrel wearing a tuxedo and holding a conductor's baton,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,A starfish inside a seashell,5,0,5,5,5,4.666666667,5,5,5,5,5,5
Tripo,A steak and potatoes,5,0,0,5,5,5,5,5,5,5,5,5
Tripo,A steaming basket full of dumplings,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Tripo,A stone arched bridge with a hole on the surface,5,5,0,5,5,4,5,5,5,4.666666667,4.666666667,4
Tripo,A stone castle,5,5,0,5,5,4.666666667,5,4.333333333,5,5,5,4.666666667
Tripo,A stool below a table,3,0,2.333333333,2,5,5,5,5,5,5,5,3.666666667
Tripo,A stool with legs like an elephant's leg and a seat like a mushroom top,4.333333333,3.333333333,0,4,4.333333333,4,5,5,5,4,4,3.666666667
Tripo,"A striped tiger with orange fur, black stripes, and green eyes",5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A sunflower next to a rose,5,0,5,5,5,5,5,5,5,5,5,5
Tripo,"A sunflower with a circular head, slender petals and dense foliage",5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A sunflower with a diamond center,4.666666667,5,0,5,5,5,5,5,5,5,5,4.666666667
Tripo,A sunflower with metallic petals and a brown clock face in the middle,5,5,0,5,5,4.666666667,5,5,5,5,5,4.666666667
Tripo,A sunflower with yellow petals and a dark brown center,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A swan inside a crystal,3,0,2,2,4.666666667,4.333333333,5,4.666666667,4,4,5,4
Tripo,A symmetrical bridge,5,5,0,5,4,4,4.333333333,5,5,4.333333333,5,4.333333333
Tripo,A symmetrical dragonfly with wings made of light-colored glass,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A table with a top like a leaf and legs like branches,5,3,0,4,5,5,5,5,5,5,5,4
Tripo,A tall brown-furred giraffe,5,5,0,5,4.666666667,5,5,5,5,5,5,5
Tripo,A teddy bear with a red bow,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,"A television, decorated with gold and inlaid with jewels",5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A tiger dressed as a doctor,5,5,0,5,5,4,5,5,5,5,5,5
Tripo,A tiger driving a car,5,0,5,5,5,4.666666667,5,5,5,5,5,4.666666667
Tripo,A tiger outside a house,3,0,2.333333333,2.333333333,5,4.333333333,5,5,5,5,5,4
Tripo,A tiger warrior next to a stone castle,5,5,5,5,5,4.666666667,5,5,5,5,5,5
Tripo,A tiny shark wearing a racing driver's suit and a helmet on its head,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A tortoise with a shell that looks like stained glass,5,4.666666667,0,4.666666667,5,5,5,5,5,5,5,5
Tripo,A tower with a pointed top,5,5,0,5,4.666666667,4,5,4,4.333333333,4,5,4.666666667
Tripo,A tree with silver bark,5,5,0,5,4,4,5,4,4,4,5,4
Tripo,A truck hauling a box,5,0,4,4,5,5,5,5,5,5,5,4.333333333
Tripo,A vintage rocking chair with curved arms and a woven cane seat,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A watermelon with golden and silver stripes,5,3,0,4,4.666666667,5,5,5,5,5,5,4
Tripo,A whale inside a bag,5,0,3.666666667,4,5,4.666666667,5,5,4.666666667,4.666666667,4.333333333,4.333333333
Tripo,A white ceramic vase with floral motifs,5,5,0,5,4.666666667,4,5,5,5,4.333333333,5,5
Tripo,A white dog with wings,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,"A white headphones with soft, padded ear cups and a black headband",5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A white milk carton with a yellow logo,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A white rabbit nibbling on a carrot,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,A white rabbit with round ears,5,3,0,4,5,5,5,5,5,5,5,4
Tripo,A white scarf with fringed edges,4.666666667,3.333333333,0,4,5,4,5,5,5,4.666666667,5,4
Tripo,A wide hat,5,5,0,5,5,4.666666667,5,4.666666667,5,5,5,4.666666667
Tripo,A wide-brimmed straw hat with a black ribbon and a woven texture,5,5,0,5,5,5,5,5,4,5,5,5
Tripo,A willow tree with silvery branches and a slender trunk,5,4.333333333,0,4.333333333,4.666666667,5,4.333333333,4.666666667,5,4.333333333,5,4.666666667
Tripo,A wooden apple above a brass plate,5,3,5,4,5,5,5,5,5,5,5,4
Tripo,A wooden chair with a cushioned seat placed next to a round table,5,5,5,5,5,5,5,5,5,5,5,5
Tripo,A wooden desk with square drawers,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A wooden dining table with cylindrical legs,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Tripo,A wooden guitar with a curved body and metal strings,5,4.666666667,0,4.666666667,5,4.666666667,4,5,4.666666667,4.333333333,5,3.666666667
Tripo,A wooden house,5,5,0,5,4.666666667,4,5,5,5,4,5,4.666666667
Tripo,A wooden violin,5,5,0,5,4.666666667,4.666666667,4.666666667,4.666666667,5,4.666666667,3,4
Tripo,A yellow banana with brown spots,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,A yellow canary with a pointed beak and a copper crest on its head,1.666666667,3,0,3,5,5,5,5,5,5,5,4
Tripo,An apple next to a banana,5,0,5,5,5,5,5,5,5,5,5,5
Tripo,An earring designed as miniature chandeliers adorned with crystals,4,5,0,4,4.666666667,4,5,5,5,5,5,4.666666667
Tripo,An octopus playing the piano,5,0,5,5,5,5,5,4.666666667,5,5,5,5
Tripo,"An office building with a flat roof, and evenly spaced windows",5,5,0,5,4.666666667,4.333333333,5,5,5,5,5,5
Tripo,An olive-shaped metal leaf,5,3,0,4,5,5,5,5,5,5,5,4
Tripo,An orange cat with a long tail,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,An orange square chimney,5,5,0,5,5,5,5,5,5,5,5,5
Tripo,"An oval-shaped hummingbird with thin legs, and a pointed beak",5,5,0,5,5,5,5,5,5,5,5,5
Tripo,An owl on a boat,5,0,5,5,5,5,5,5,5,5,5,5
Tripo,An umbrella with a curved handle,5,5,0,5,5,4,5,5,5,5,5,5
Tripo,Several quadrangle stars on the surface of a coffee cup,5,3,0,4,5,4,5,5,5,5,5,4.666666667
